id;es;en
Q1517187;amargo;bitterness
Q1517449;Tandoori masala;tandoori masala
Q1517781;gamba;shrimp
Q1543695;Hypholoma capnoides;Hypholoma capnoides
Q1546373;Murphy's Irish Stout;Murphy's Irish Stout
Q1536205;Karlovačko;Karlovačko
Q1538163;Gordon's;Gordon's London Dry Gin
Q1539525;Stolichnaya;Stolichnaya
Q1539635;Blåbärssoppa;blåbärssoppa
Q1542215;Pastitsio;Pastitsio
Q164606;curry;curry
Q16706914;Mett;Mett
Q16724424;esencias de agujas de pino;spruce oils
Q16834113;dürüm;dürüm
Q16850213;Cactus fritos;Cactus fries
Q16852074;Ka'ak;Ka'ak
Q16874222;Boli (banana);Boli
Q16888473;Murtado;Murtado
Q16935381;Thiakry;Thiakry
Q17005230;Banga;palm nut soup
Q17006531;Kebab con cereza;Cherry kebab
Q17010024;Queso egipcio;Egyptian cheese
Q17023518;tsureki;tsoureki
Q17048447;Arroz amarillo;Yellow rice
Q17049555;Bubur ayam;Chicken porridge
Q17051739;Pfeffernüsse;pfeffernusse
Q17053386;Jamón de Portugal;presunto
Q17062449;aguapanela;aguapanela
Q17067155;balkánský sýr;balkánský sýr
Q165112;palomitas de maíz;popcorn
Q165199;ají;chili pepper
Q17072135;Charlotte's Web;Charlotte's Web
Q17083249;olluquito con charqui;Olluquito
Q17101058;Orzotto;Orzotto
Q17104228;vigoron;Vigorón
Q17118943;Pruno;Pruno
Q17255569;Haşhaşlı çörek;Haşhaşlı çörek
Q17274349;asado con cuero;asado con cuero
Q17279856;fırın sütlaç;fırın sütlaç
Q17355815;balık-ekmek;balık-ekmek
Q17372871;boyoz;boyoz
Q17373825;pandispanya;pandispanya
Q17455021;Albrecht;Albrecht
Q17553788;Gochtial;Gochtial
Q166116;dinkelbier;Dinkelbier
Q167692;Monjayaki;monjayaki
Q170037;Aceto balsámico;balsamic vinegar
Q170049;Reggianito;Reggianito
Q17590922;Pelau;Pelau
Q17624718;Carrulim;Carrulim
Q17624912;Cerveza Pilsen;Cerveza Pilsen (Paraguay)
Q17635889;Kak ik;kak'ik
Q17638951;grosella espinosa;gooseberry
Q17993873;Costrada de Alcalá;Costrada de Alcalá
Q18012503;azúcar de caña;cane sugar
Q18326697;Cerveza Victoria;Victoria (beer)
Q18356389;Harina de banana;banana flour
Q170486;jamón;ham
Q18384179;Higado de cerdo;pork liver
Q18417726;Gazpacho pastor;Gazpacho pastor
Q18435886;Dieta según el tipo de sangre;blood type diet
Q18470462;Requeixo;Requeixo
Q18500460;Bica de azeite;Bica de azeite
Q18590759;Pan de la provincia de Valladolid;Valladolid bread
Q18611338;Ensalada de pulpo;octopus salad
Q18643989;Cerveza Patricia;Cerveza Patricia
Q18657398;Caldo de piedra;Caldo de piedra
Q173265;papas fritas inglesas;potato chip
Q175707;Aguardiente de madroño;Medronho
Q176927;Napolitana;Neapolitan wafer
Q177378;tofu;tofu
Q177727;Morbier;morbier
Q178899;Aquavit;Akvavit
Q179010;kebab;kabab
Q179660;calimocho;Kalimotxo
Q181409;yema de huevo;egg yolk
Q181560;carambola;star fruit
Q181871;Esturión;sturgeon
Q183112;Mattoni;Mattoni
Q184321;Aceite de cedro;cedar oil
Q184357;almendra;almond
Q185009;suero de leche;whey
Q186451;Pleurotus ostreatus;Pleurotus ostreatus
Q187155;Tanqueray;Tanqueray
Q1636488;Stovies;Stovies
Q1639847;Trockenbeerenauslese;Trockenbeerenauslese
Q1665382;Vin Mariani;Vin Mariani
Q1666254;Ayuno intermitente;intermittent fasting
Q1682434;carne ahumada;smoked meat
Q1683716;Lontong;lontong
Q1684997;Lemang;lemang
Q1703574;Pinnekjøtt;pinnekjøtt
Q1703796;Hákarl;Hákarl
Q1707616;Biber salçası;biber salçası
Q1713793;Viñedo del Jura;Jura wine
Q1720857;Kabsa;Kabsa
Q1721014;curry rojo;red curry
Q1721876;masa de cacao;chocolate liquor
Q1726195;Syrniki;Syrniki
Q1735171;Kaspressknödel;Kaspressknödel
Q1737615;kaşar;kaşar
Q1749682;Matjes;Hollandse Nieuwe
Q1753265;Skordalia;skordalia
Q1753595;Grey Groose;Grey Goose
Q1756289;pan frito;fried bread
Q1757003;aceite de adormidera;poppyseed oil
Q1757401;Svið;Svið
Q1757759;Ugli;Ugli fruit
Q1758911;Culatello di Zibello;Culatello di Zibello
Q1760470;Tramezzino;Tramezzino
Q1761000;Pasta con le sarde;Pasta con le sarde
Q1761727;mors;mors
Q1763921;Rice Krispies;Rice Krispies
Q1763924;Beefeater;Beefeater Gin
Q1772604;Faworki;faworki
Q1786125;aceite de pescado;fish oil
Q1786412;Krambambuli (Getränk);Krambambuli
Q1786540;Levadura nutricional;nutritional yeast
Q1791462;coulibiac;coulibiac
Q1793245;Rachmaninoff;Rachmaninoff
Q1798072;Noche Buena;Noche Buena
Q1798985;SKYY Vodka;Skyy Vodka
Q1808843;Qamar al-Din;Qamar al-Din
Q1810575;Thieboudienne;Thieboudienne
Q1811076;higado con cebolla;Liver and onions
Q1812421;White Rabbit;White Rabbit Creamy Candy
Q1813698;Cerveza Imperial;Imperial
Q1827035;sopa de lentejas;lentil soup
Q1828277;Brouwerij De Molen;Brouwerij De Molen
Q1831539;Manteca de coco;creamed coconut
Q1853883;Ostkaka;ostkaka
Q1862619;Khubz;Khubz
Q1862698;Tiger;Tiger Beer
Q1866826;Lutenica;ljutenica
Q1868800;Lomo embuchado;Lomo embuchado
Q1868851;lomo saltado;Lomo saltado
Q16336079;yema;yolk
Q16359149;queso Jāņi;Jāņi cheese
Q16490215;Capital;Capital
Q16529676;Paeonia lactiflora ‘Sarah Bernhardt’;Paeonia lactiflora ‘Sarah Bernhardt’
Q16550097;Cocido morañego;Cocido morañego
Q16567691;Fideos con caballa;Fideos con caballa
Q16572904;Lison;Lison
Q16573500;Gushtaba;Gushtab
Q16587531;papa;potato
Q16616934;Patatas revolconas;Patatas revolconas
Q16620266;Valle Belice;Valle Belice
Q16627639;Sabadeño;Sabadeño
Q16635690;Sopa de calducho;Sopa de calducho
Q16646590;Vino Pedro Ximénez;Pedro Ximénez
Q16683197;Oudnin el kadhi;Oudnin el kadhi
Q19872588;Arroz negro;Arroz negro
Q19903564;bolo de arroz;bolo de arroz
Q19915270;Utenos;Utenos
Q19915283;Tre Fontane;Tre Fontane
Q188788;faláfel;Falafel
Q19926554;Tauras;Tauras
Q188879;Salmo salar;Atlantic salmon
Q19944077;Petis Udang;petis
Q189221;queso roquefort;Roquefort cheese
Q192150;aperitivo;apéritif
Q192628;carne de res;beef
Q19949631;Aguachile;Aguachile
Q19961671;Callos con garbanzos;Callos con garbanzos
Q19979570;Hamsi tava;Hamsi tava
Q20042953;Ajima imo;Ajima imo
Q20060232;Mallung;Mallung
Q20088993;Tuo Zaafi;Tuo Zaafi
Q20102682;Alioli de membrillo;Allioli de codony
Q20104186;Alubia de l'ull ros;Fesol de l'ull ros
Q20108595;panadons;panadons
Q20203475;Hamsili pilav;Hamsili pilav
Q20546828;Pan de Ousá;Ousá bread
Q192874;fideo;noodle
Q20638126;tomate;tomato
Q194297;Guinness;Guinness
Q20730585;Bonne Louise d'Avranches;Bonne Louise d'Avranches
Q20755731;oleogustus;fat taste
Q20856764;Semillas de cilantro;coriander seed
Q20872378;puchero de hinojos;Puchero de hinojos
Q20972637;bebida de avena;oat milk
Q20994945;máchica;máchica
Q21004069;Relleno negro;Relleno Negro
Q21045469;Vinagre de miel;Honey vinegar
Q197973;torrija;French toast
Q200473;Alburnus alburnus;bleak
Q21573184;Isoglucosa;isoglucose
Q21605556;Thattai (comida de India);Thattai (Indian food)
Q21781581;pollada peruana;Peruvian pollada
Q22236238;Mariette;Mariette
Q21154910;Chuleta de cordero;Lamb chops
Q21155816;semillas de alcaravea;caraway seeds
Q21247842;byeonggyul;byeonggyul
Q21247882;Citrus suavissima;Citrus suavissima
Q200527;filete ruso;Salisbury steak
Q202406;Eglefino;haddock
Q21487158;Baltica;Baltica
Q21546392;ajo;garlic
Q202637;sabor umami;umami
Q202989;salame de chocolate;chocolate salami
Q203540;mate;mate
Q203886;Tzimmes;Tzimmes
Q203925;pescado con papas fritas;fish and chips
Q205762;gulash;goulash
Q206454;cáscara de limón;lemon zest
Q206502;Pleurotus citrinopileatus;Pleurotus citrinopileatus
Q206541;aceite de limón;lemon oil
Q207788;Earl Grey;Earl Grey tea
Q208021;nuez;walnut
Q208172;baguette;baguette
Q209304;Gado-gado;gado-gado
Q209464;Ensalada Waldorf;Waldorf salad
Q209765;Cuddura;Cuddureddi
Q209974;bechamel;béchamel
Q212121;paella;paella
Q212317;aceite de sésamo;sesame oil
Q213338;Merlot;Merlot
Q216781;Requesón;ricotta
Q218526;Brevoortia;menhaden
Q218778;Sagú;sago
Q219123;Kanafeh;Konafa
Q219426;hueva;roe
Q1888644;Tepache;Tepache
Q1917255;Sint-Idesbald;St-Idesbald
Q1927744;Umeshu;Umeshu
Q1929741;persipan;persipan
Q1934690;Pepino de mar;sea cucumber as food
Q1935215;Steinbier;Steinbier
Q1937652;rouille;rouille
Q1937700;granos de mostaza;mustard seed
Q1946008;Montecucco;Montecucco
Q1946096;Monteregio di Massa Marittima;Monteregio di Massa Marittima
Q1949371;Moskovskaya;Moskovskaya vodka
Q1951443;Mr. Tom;Mr. Tom
Q1959068;Gulden Draak;Gulden Draak
Q1963621;Pimenta dioica;allspice
Q1967823;Spareribs;spare ribs
Q1981682;Borgoña de Flandes (cerveza);Burgundy of Flanders (beer)
Q1987316;Harina de maida;maida flour
Q2006912;Sumbala;Sumbala
Q2023763;Jin deui;Jin deui
Q2027181;Kola Real;Kola Real
Q2047314;Maror;Maror
Q2048343;Palo cortado;Palo Cortado
Q2052426;Parisienne;Parisienne
Q2054216;Salsa ravigote;sauce ravigote
Q2061707;Wild Turkey;Wild Turkey
Q2066778;Barbe d'Or;Barbe d'Or
Q2068389;Advieh;Advieh
Q2080641;café liégeois;café liégeois
Q2081822;Peychaud's Bitters;Peychaud's Bitters
Q2082064;Consomé;Consommé
Q2085885;Bacardi 151;Bacardi 151
Q2089007;Rigotte de Condrieu;rigotte de Condrieu
Q2095599;Pineau des Charentes;Pineau des Charentes
Q2095632;sloppy joe;sloppy joe
Q2101181;Pulpo a la gallega;polbo á feira
Q2102385;Salsa brava;Salsa brava
Q2122633;Queijo de Azeitão;Queijo de Azeitão
Q2129566;Sepia esculenta;Sepia esculenta
Q2138334;Ikizukuri;ikizukuri
Q2140520;Singha;Singha
Q2142465;Crudités;crudités
Q2142880;Aguayón;rump steak
Q2149005;Cocoyam;Cocoyam
Q2167413;Flor de Sal;fleur de sel
Q2177023;Russisch Brot;Russisch Brot
Q2204257;gofre de Lieja;Liege waffle
Q2214938;Ron miel;Ron miel
Q2224510;maracuyá;passionfruit
Q2227032;mojo;mojo
Q19831657;Švyturys;Švyturys
Q19841241;açma;açma
Q18746482;Astracán Roja;Red Astrachan
Q18917789;Pampushky;pampushka
Q19416093;Andito;Andito
Q19515766;Kaz tiridi;Kaz tiridi
Q19695011;Num banhchok;num banhchok
Q19704237;cameline;Cameline sauce
Q19723512;fava;fava
Q19752274;Pan de Vakfıkebir;Vakfıkebir ekmeği
Q19759743;1906;1906
Q19814732;nankhatai;nankhatai
Q222787;Jim Beam;Jim Beam
Q223669;borovička;Borovička
Q227658;Zuccotto;Zuccotto
Q227690;Agaricus bisporus;Agaricus bisporus
Q2578026;Jaded Stillwater Artisanal;Jaded Stillwater Artisanal
Q2592256;Hochepot;Hochepot
Q2596949;Tamaryokucha;Tamaryokucha
Q2598236;Aracha;Aracha
Q2599921;Ycoden-Daute-Isora;Ycoden-Daute-Isora
Q2601766;Yufka;yufka bread
Q2610074;Naihuangbao;custard bun
Q2624505;Alu tikki;alu tikki
Q2625025;Zosui;Zosui
Q2625790;Frosted Flakes;Frosted Flakes
Q227816;color caramelo;caramel color
Q227984;Arenga pinnata;Arenga pinnata
Q2628185;Cranachan;cranachan
Q2631681;Sel'd' Pod Shuboi;dressed herring
Q2631692;pasta de almendra;almond paste
Q2634430;Cuajada de arroz;Curd rice
Q2640292;Mont des Cats;Mont des Cats (beer)
Q227997;Colocasia esculenta;Taro
Q2641023;Peremech;belyash
Q2646636;Desperados;Desperados
Q2655119;Melomakarono;Melomakarono
Q2668300;Amontillado;Amontillado
Q2671394;Wildebok;Wildebok
Q2671459;polvorón;gulugulu
Q2680622;Vlaamsche Leeuw;Vlaamsche Leeuw
Q231088;vermú;vermouth
Q2681008;huevos rancheros;huevos rancheros
Q2684936;Puur;La Trappe Puur
Q22328802;Turrón de Agramunt;turrón de Agramunt
Q23034858;türlü;türlü
Q231458;aceite de palma;palm oil
Q232755;Pitahaya;dragon fruit
Q234529;Agaricus campestris;Agaricus campestris
Q244495;Zwetschgenknödel;Zwetschkenknödel
Q244611;aros de cebolla;onion ring
Q249114;Salsas de la gastronomía mexicana;salsa
Q25038573;nuruk;nuruk
Q25041417;Tuo masara;Tuwo masara (corn meal)
Q25042582;Paximathia;Paximathia
Q25221878;Poke;Poke
Q25302535;Ledikeni;Ledikeni
Q25381365;Lücha fobing;Lücha fobing
Q25388400;Hoegaarden (cerveza);Hoegaarden (beer)
Q25406657;Font Vella Levité;Font Vella Levite
Q25413659;pistón;pistón
Q25415424;Cerveza Pilsen;Cerveza Pilsen
Q25416839;Flammulina filiformis;Flammulina filiformis
Q239977;Thunnus alalunga;albacore
Q240801;ensalada griega;Greek salad
Q240923;Souvlaki;Souvlaki
Q23878025;Couprie;Couprie
Q23907623;Pate acha;Pate acha
Q24083230;Rochefort;Rochefort
Q24862931;Yūzaki nebuka;Yūzaki nebuka
Q24887947;Spirytus;Spirytus
Q24940284;Gastronomía de Ceuta;Cuisine of Ceuta
Q24951925;Tarta Batik;batik cake
Q262796;Mantı;manti
Q263980;Soproni;Soproni
Q25569661;Blanche Hermine;Blanche Hermine
Q25702519;Tentalaria;tentalaria
Q2229726;Bimi;broccolini
Q2249305;harina de trigo;wheat flour
Q2250736;Struffoli;Struffoli
Q2253723;Nastro Azzurro;Nastro Azzurro
Q2255163;Serafijn;Serafijn
Q2255703;Rabo de cerdo;pork tail
Q2255787;cabeza de cerdo;pig head
Q2258053;Salsa samurái;samurai sauce
Q2289469;Mongozo;Mongozo
Q2293198;pani ca meusa;pani ca meusa
Q2294743;Barbagiuai;Barbajuan
Q249310;Comté;Comté cheese
Q249873;Crottin de Chavignol;Crottin de Chavignol
Q250271;Pimentón de la Vera;Pimentón de la Vera
Q2303453;Sulguni;Sulguni
Q2305328;Lacryma Christi;Lacryma Christi
Q2307239;Tartaleta;custard tart
Q251740;Russian Standard;Russian Standard
Q254979;rollo de canela;cinnamon roll
Q255761;bizcocho de mármol;marble cake
Q257128;Aceite esencial de flor de cannabis;Cannabis flower essential oil
Q2312651;Atole;atole
Q2339814;S'more;s'more
Q2346388;Straffe Hendrik;Straffe Hendrik
Q2352129;chuño;chuño
Q2354397;salsa soja dulce;kecap manis
Q2358417;Mixed spice;pudding spice
Q2378108;Chanakhi;Chanakhi
Q2383068;Skerpikjøt;Skerpikjøt
Q2386967;Taco al pastor;Taco al pastor
Q2388771;Tripel Karmeliet;Tripel Karmeliet
Q2393807;tacos dorado;taquito
Q2395693;Vorschmack;Vorschmack
Q2414031;Lemper;lemper
Q2415718;Panzanella;panzanella
Q2422815;Cristal;Louis Roederer cuvée Cristal
Q2425291;Cheerios;Cheerios
Q2426064;Bitter Sweet Symphony;Bitter Sweet Symphony
Q2428787;Ayam Taliwang;ayam Taliwang
Q2444993;çiğ köfte;çiğ köfte
Q2445410;Hyderabadi Biryani;Hyderabadi biryani
Q2446322;Knish;knish
Q2452555;salsa española;espagnole sauce
Q2456855;Putu mayam;Idiyappam
Q2397413;Smen;smen
Q2401756;Fusarium venenatum;Fusarium venenatum
Q2402333;Delicias de Buda;Buddha's delight
Q2408388;Fasole cu cârnați;Fasole cu cârnaţi
Q2410707;Cashir;Cachir
Q2410748;Garda;Garda
Q2360313;Tuber magnatum;Tuber magnatum
Q2364865;Cuernos de gacela;gazelle ankles
Q2370943;laurel;bay leaf
Q2457455;Sayur Asem;sayur asem
Q2461856;Tutti frutti;tutti frutti
Q2463769;Salsa Mornay;Mornay sauce
Q2468860;chè xôi nước;chè trôi nước
Q2471375;Guaraná Antarctica;Guaraná Antarctica
Q2471959;Mojama;Mojama
Q2474644;shakshuka;shakshuka
Q2476688;Tanghulu;Tanghulu
Q2478703;Khichri;khichri
Q2480049;salsa satay;Peanut sauce
Q2482979;Pom;Pom
Q2485491;Mitraillette;mitraillette
Q2495784;frog cake;frog cake
Q2519514;harp lager;Harp Lager
Q2527172;Vinos de Madrid;Vinos de Madrid
Q2541685;Brugse zot;Brugse Zot
Q2542177;Dubbel;Dubbel
Q2548949;yaprak;vine leaf roll
Q2557248;Weisslacker;Weisslacker
Q2557649;Amba;amba
Q2561868;Affligem (cerveza);Affligem beer
Q2564638;Bananas Foster;Bananas Foster
Q2565922;Ema datshi;Ema datshi
Q2567779;shantibaba;White widow
Q2571599;qatayef;qatayef
Q2577559;Yzaguirre;Yzaguirre
Q2940587;cartagena;Carthagène du Languedoc
Q2941309;grosella negra;blackcurrant
Q2944134;Celtia;Celtia
Q2946359;Cerasuolo d'Abruzzo;Cerasuolo d'Abruzzo
Q2955932;Champurrado;Champurrado
Q2961907;Shebbaquía;Chebakia
Q2963355;Shish taouk;shish taouk
Q2963566;Chikwangue;kwanga
Q2964257;Chocapic;Chocapic
Q269781;atún claro;Yellowfin tuna
Q271555;Biryani;biryani
Q275125;Coprinus comatus;Coprinus comatus
Q273296;sangría;sangria
Q2964581;Chouchenn;Chouchen
Q2974872;Civet;Jugging
Q2975184;Clamato;Clamato
Q2981212;Cocada;Cocada
Q2981224;Coca argelina;Cocas
Q2984652;asida;Asida
Q2991822;Rissole;Rissole
Q2995740;vegetarianismo de Adolf Hitler;Adolf Hitler and vegetarianism
Q2998597;Cotriade;Cotriade
Q27668537;Cyclocybe aegerita;Cyclocybe aegerita
Q27862345;Chicken and rice;chicken rice
Q281385;Lo mein;lo mein
Q282021;Montagne Saint-Émilion;Montagne-Saint-Émilion
Q282286;kush;kush
Q282694;sal marina;sea salt
Q275508;ensalada césar;Caesar salad
Q275621;Smørrebrød;smørrebrød
Q281278;ensalada rusa;Olivier salad
Q27907779;Lanjarón;Lanjarón
Q27940458;Idukki Gold;Idukki Gold
Q27972948;Laurentina;Laurentina
Q27997098;Cannabis en los Países Bajos;Cannabis in the Netherlands
Q28169436;Kebab chapli;chapli kebab
Q28208975;Té anchan;butterfly pea flower tea
Q28219522;Satti;satti
Q283231;alioli;aioli
Q283543;Ruso blanco;White Russian
Q283918;Puisseguin Saint-Émilion;Puisseguin-Saint-Émilion
Q2702783;Paraguaya;flat peach
Q2713152;Chianti Classico;Chianti Classico
Q2716518;Maltesers;Maltesers
Q2718953;Salmiakki Koskenkorva;Salmiakki Koskenkorva
Q2721562;Bhelpuri;Bhelpuri
Q2722122;panipurin;Panipuri
Q2723131;Vada;Vada
Q284983;Mandu;mandu
Q285480;Baileys Irish Cream;Baileys Irish Cream
Q286455;Wheaties;Wheaties
Q2701671;Phallus indusiatus;Phallus indusiatus
Q28408000;Keema Matar;Keema Matar
Q28431613;Chisel Jersey (manzana);Chisel Jersey
Q28493422;Rambol;Rambol
Q28502063;Oxicrato;Oxycrat
Q28504005;Malarrabia;Malarrabia
Q28517237;pijama;Pijama
Q28517700;ajiaco;Ajiaco
Q28663236;frutillada;Frutillada
Q28683512;Espresso tonic;Espresso and tonic
Q28699531;Yeolmu;yeolmu
Q28771839;Bandidos;Bandidos
Q28812188;Laz böreği;Laz böreği
Q28966859;diente de ajo;garlic clove
Q29019665;Agua de Solares;Agua de Solares
Q29053744;agua líquida;liquid water
Q2723949;Dahi puri;Dahi puri
Q2724403;Huangjiu;Huangjiu
Q2725773;Brown ale;brown ale
Q2735024;anticucho;anticucho
Q29887669;Setas rellenas;stuffed mushrooms
Q29998690;caldo moreno;caldo moreno
Q29998778;nuégados;nuégados
Q2751499;Barbe Noire;Barbe Noire
Q2757253;crema;cream soup
Q2782302;Engelszell;Engelszell beer
Q2785975;Dagoberto;dagobert
Q2795555;Barbe Rouge;Barbe Rouge
Q2795949;ácido;sourness
Q2796766;salmón;salmon
Q2820144;masa enrollada;rolled dough
Q2820735;Tamié;Abbaye de Tamié
Q2821672;Ablo;Ablo
Q2829131;Akpeteshie;Akpeteshie
Q2735883;pepino;cucumber
Q2738934;Panelle;panelle
Q2739210;Trece postres;Thirteen desserts
Q2739989;Ventresca de atún;Ventrèche de thon
Q2743615;AOC Bordeaux;Regional Bordeaux AOCs
Q2746599;Tumpeng;tumpeng
Q2746643;higo;fig
Q2750961;Bonarda;Charbono
Q2751223;Carpa;carp
Q2751465;membrillo;quince
Q2829733;Salsa andalouse;andalouse sauce
Q2830455;leche condensada;condensed milk
Q2832668;Alentejo (DOC);Alentejo wine
Q2835652;Judías de El Barco de Ávila;Judías de El Barco de Ávila
Q2836483;Alicante;Alicante
Q2838270;Oloroso;Oloroso
Q2840947;Pihtije;Pihtije
Q2849577;Angels on horseback;angels on horseback
Q2858288;api;api
Q2876944;tojorí;Tojorí
Q2877510;Dutchie;dutchie
Q2877740;Dole Whip;Dole Whip
Q2878129;Bacalao al ajoarriero;Bacalao al ajoarriero
Q2882471;bangers and mash;bangers and mash
Q2885782;Shmaky;Shmaky
Q2891036;Conejo en salmorejo;Conejo en salmorejo
Q2892592;Cazuela de campo de Juneda;Cassola de tros de Juneda
Q2893458;Beshkito;Bechkito
Q2893649;Gamba borracha;drunken shrimp
Q2894017;Beira Interior (DOC);Beira Interior DOC
Q2894864;Langosta Thermidor;Lobster Thermidor
Q2896374;Scotch broth;Scotch broth
Q2897203;berkoukes;berkoukes
Q2899201;Rousong;rousong
Q2901547;shaomai;shumai
Q2901605;Tofu encurtido;fermented bean curd
Q2902203;huevo de pato en salazón;salted duck egg
Q2904970;tomates verdes fritos;fried green tomatoes
Q2905047;Cerveza kaffir;sorghum beer
Q2909963;Bonbon piment;bonbons piment
Q2909961;Bonbon la rouroute;Bonbon la rouroute
Q2915389;Karpás;Karpas
Q2915604;Patrón;Patrón
Q2915859;salsa alfredo;Fettuccine Alfredo
Q2916235;Piyaz;Piyaz
Q2916401;arroz con frijoles;rice and beans
Q2916460;Crema de whisky;Irish cream
Q2918079;falooda;falooda
Q2937940;Carbonada;Carbonada
Q2919135;Pan-bagnat;Pan-bagnat
Q2919934;Sou;Sou
Q2920546;Dulce de batata;dulce de batata
Q2921567;Bougna;Bougna
Q2929865;La Béninoise;La Béninoise
Q2930178;Bûche du Poitou;Bûche du Poitou
Q2933870;Calentica;Calentica
Q2936377;Canino;Canino
Q2937861;dulce de leche (caramelo);krówki
Q300959;Sopa de anguila;eel soup
Q305329;Stoemp;stoemp
Q311090;Pandanus amaryllifolius;Pandanus amaryllifolius
Q314612;Schlesisches Himmelreich;Schläsches Himmelreich
Q316849;Flammkuchen;tarte flambée
Q317402;Berliner Kindl;Berliner Kindl
Q317688;Pflaumentoffel;Pflaumentoffel
Q320999;Lentinula edodes;Lentinula edodes
Q3349224;Rasgulla;rosogolla
Q3350633;Aceitunas aliñadas;marinated olives
Q3350783;Panta bhat;Panta bhat
Q3353942;Jamón de Navidad;Christmas ham
Q3360035;Cerveza Paceña;Paceña
Q3360595;pan de campaña;pain de campagne
Q3367716;nopal;nopal
Q3342808;coco;coconut
Q3348124;Dahi vada;Dahi vada
Q3373858;Qingtuan;Qingtuan
Q3379588;Ziti;ziti
Q3382504;Zeeuws spek;Zeeuws spek
Q3385900;Chanh muối;Chanh muối
Q3388554;guindilla de Ibarra;Ibarra chili pepper
Q3390014;Voll-Damm Doble Malta;Voll-Damm
Q3391174;katemak;Katemak
Q3393961;maicena;corn starch
Q321356;Ričet;ričet
Q322787;puré de papas;mashed potato
Q322899;Abondance;abondance
Q321342;Auricularia auricula-judae;Auricularia auricula-judae
Q325765;Allgäuer Bergkäse;Allgäuer Bergkäse
Q326900;cuajo;rennet
Q330880;Arak;Arak
Q3395987;manzana de cocina;cooking apple
Q3396229;Salsa vizcaína;Biscayan sauce
Q3400745;Botarga de Martigues;Bottarga de Martigues
Q3409062;Aarschotse Bruine;Aarschotse Bruine
Q3410970;Haze;Purple Haze
Q3412160;Pôchouse;Pôchouse
Q3420363;Raviole du dauphiné;Raviole du Dauphiné
Q3443152;Rougail;rougail
Q3443153;Rougail morue;Rougail morue
Q29998811;moje;moje
Q29998824;ajopuchero;ajopuchero
Q332378;Absolut Vodka;Absolut Vodka
Q343276;Actimel;Actimel
Q33873455;semilla de anís;anise seed
Q31203818;Bhoi;Bhoi
Q31352561;tomyum kung;tom yum kung
Q31739973;Mosbolletjies;Mosbolletjies
Q31838053;Düsseldorfer Senfrostbraten;Düsseldorfer Senfrostbraten
Q31841940;Tigra;Tigra
Q33105701;Chimay;Chimay
Q3017042;Paphies subtriangulata;Tuatua
Q3027539;Suso;Xuixo
Q3028160;picada;picada
Q3028820;Diots;diot
Q3032267;sirope de Lieja;sirop de Liège
Q3042275;Sahti;sahti
Q3043512;Kalamay;Kalamay
Q3044741;Esqueixada;Esqueixada
Q3051726;Osban;Usban
Q3061451;Everclear (bebida alcohólica);Everclear
Q3062329;Hanpen;Hampen
Q3063582;Zurracapote;Zurracapote
Q3068450;feqqas;Feqqas
Q3068890;La elaboración del pan de especias en el norte de Croacia;licitar
Q3075310;caldo;stock
Q3077413;Lukaniko;loukaniko
Q3080401;fresa de Wépion;Wépion strawberry
Q3080606;Pescaíto frito;Pescado frito
Q3083513;Garbure;Garbure
Q3085085;hallaca;Hallaca
Q3087626;fricando;Silverside
Q3087904;frita argelina;frita
Q3090471;Sfenj;Sfenj
Q3094709;bánh tráng;Bánh tráng
Q3094712;Galette-saucisse;galette-saucisse
Q3097864;Espetada;espetada
Q3104777;Ghapama;Ghapama
Q3105960;Gilda (pincho);Gilda
Q3107885;Quindim;Quindim
Q3118812;Guasacaca;Wasakaka
Q3121337;Pimiento del piquillo;Piquillo pepper
Q3127593;pimentón;paprika
Q3133597;Sosatie;Sosatie
Q3142818;Huile d'olive d'Aix-en-Provence;Olive oil from Aix-en-Provence
Q3142822;Huile d'olive de Nîmes;Huile d'Olive de Nîmes
Q3143131;pimienta;peppercorn
Q343864;İmam bayıldı;Imam Bayıldı
Q3005487;Crozet (pasta);Crozets de Savoie
Q3006881;gastronomía de Argelia;Algerian cuisine
Q3007979;cuñapé;Cuñapé
Q3016926;Placopecten magellanicus;Atlantic deep-sea scallop
Q3144490;Härdöpfeler;Kartoffelbrand
Q3157209;Jack herer;Jack Herer
Q3170850;Méntrida DO;Méntrida DO
Q3174775;Teh tarik;Teh Tarik
Q3176373;Toso;toso
Q3183441;Queso rushan;Rushan cheese
Q3194656;kefteji;kefteji
Q3195568;kesra;Kesra
Q3211448;Pisang goreng;pisang goreng
Q3214940;lúpolo;hops
Q3215980;tomillo;thyme
Q30011777;Albap;Albap
Q30162701;Pura Vida;Pura Vida
Q30173120;Pollo en lata de cerveza;beer can chicken
Q30326666;Milanesa;milanesa
Q30592390;Sopa atama;Atama soup
Q30599785;Afang;Afang
Q30737843;tacos francés;French tacos
Q30902187;sidra de Punucapa;sidra de Punucapa
Q30915082;Pico limón;Pico Limón
Q30918987;Abisinio;Abisinios
Q31076296;Sikbāŷ;Sikbāj
Q3234514;Nasi dagang;Dagang rice
Q3234931;Otak-otak;otak-otak
Q3236175;Nasi uduk;nasi uduk
Q3243798;Cereza bing;Bing cherry
Q3251025;baya de enebro;juniper berry
Q3266423;Brouwerij Emelisse;Brouwerij Emelisse
Q3269818;nasi kuning;nasi kuning
Q3270660;Voss;Voss
Q3323829;Morcilla patatera;morcilla patatera
