id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q174361_1;Q174361;['Artwork'];How old is the Book of the Dead?;[{'translation': '¿Cuantos años tiene el libro de los muertos?', 'mention': 'Libro de los muertos'}, {'translation': '¿Cuántos años tiene el Libro de los Muertos?', 'mention': 'Libro de los Muertos'}, {'translation': '¿Cuántos años tiene el Libro de los muertos?', 'mention': 'Libro de los muertos'}];en;es
Q174361_2;Q174361;['Artwork'];What is the purpose of the Book of the Dead?;[{'translation': '¿Cual es el proposito del libro de los muertos?', 'mention': 'Libro de los muertos'}, {'translation': '¿Cuántos años tiene el Libro de los Muertos?', 'mention': 'Libro de los Muertos'}, {'translation': '¿Cuál es el propósito del Libro de los muertos?', 'mention': 'Libro de los muertos'}];en;es
Q17533465_0;Q17533465;['Artwork'];Can you briefly describe the content of the Codex Vigilanus?;[{'translation': '¿Puede describir brevemente el contenido del Códice Albedense?', 'mention': 'Códice Albedense'}, {'translation': '¿Puedes describir brevemente el contenido de la Crónica albeldense?', 'mention': 'Crónica albeldense'}, {'translation': '¿Puedes describir brevemente el contenido del Códice Vigilano?', 'mention': 'Códice Vigilano'}];en;es
Q17533465_1;Q17533465;['Artwork'];When was the Codex Vigilanus created?;[{'translation': '¿Cuándo se creó el Códice Albedense?', 'mention': 'Códice Albedense'}, {'translation': '¿Cuándo se creo la Crónica albeldense?', 'mention': 'Crónica albeldense'}, {'translation': '¿Cuando fue creado el Códice Vigilano?', 'mention': 'Códice Vigilano'}];en;es
Q17533465_2;Q17533465;['Artwork'];What type of artwork is the Codex Vigilanus?;[{'translation': '¿Qué tipo de obra de arte es el Códice Albedense?', 'mention': 'Códice Albedense'}, {'translation': '¿Qué tipo de obra es la Crónica albeldense?', 'mention': 'Crónica albeldense'}, {'translation': '¿Que tipo de obra de arte es el Códice Vigilano?', 'mention': 'Códice Vigilano'}];en;es
Q1753492_0;Q1753492;['Fictional entity'];In what fictional city is the Justice League Watchtower typically located?;[{'translation': '¿En qué ciudad ficticia se encuentra normalmente la Torre de vigilancia de la Liga de la Justicia?', 'mention': 'Torre de vigilancia de la Liga de la Justicia'}, {'translation': '¿Normalmente, en qué ciudad ficticia se encuentra la Torre de vigilancia de la Liga de la Justicia?', 'mention': 'Torre de vigilancia de la Liga de la Justicia'}];en;es
Q1753492_1;Q1753492;['Fictional entity'];How many versions of the Justice League Watchtower have been depicted in the comics?;[{'translation': '¿Cuántas versiones de la Torre de vigilancia de la Liga de la Justicia se han representado en los cómics?', 'mention': 'Torre de vigilancia de la Liga de la Justicia'}];en;es
Q1753492_2;Q1753492;['Fictional entity'];Who designed the first Justice League Watchtower?;[{'translation': '¿Quién diseñó la primera Torre de vigilancia de la Liga de la Justicia?', 'mention': 'Torre de vigilancia de la Liga de la Justicia'}];en;es
Q178643_0;Q178643;['Place of worship'];What is the significance of the Suleiman Istanbul Mosque in Turkish history?;[{'translation': '¿Cuál es el significado de la Mezquita de Suleiman en la historia de Turquía?', 'mention': 'Mezquita de Suleiman'}, {'translation': '¿Que importancia tiene la Mezquita de Suleiman en la historia de Turquía?', 'mention': 'Mezquita de Suleiman'}];en;es
Q178643_1;Q178643;['Place of worship'];How would you describe the architecture of the Suleiman Istanbul Mosque?;[{'translation': '¿Cómo describirías la arquitectura de la Mezquita de Suleiman?', 'mention': 'Mezquita de Suleiman'}];en;es
Q178643_2;Q178643;['Place of worship'];Is the Suleiman Istanbul Mosque open to the public for visits?;[{'translation': '¿La Mezquita de Suleiman está abierta al público para visitas?', 'mention': 'Mezquita de Suleiman'}, {'translation': '¿Está abierta al público la Mezquita de Suleiman para visitas?', 'mention': 'Mezquita de Suleiman'}];en;es
Q1791841_0;Q1791841;['Landmark', 'Artwork'];What type of artwork can be found at the Imam Reza Shrine?;[{'translation': '¿Qué tipo de obra de arte se puede encontrar en el Santuario del Imán Reza?', 'mention': 'Santuario del Imán Reza'}, {'translation': '¿Qué tipo de arte se puede encontrar en el Santuario del Imán Reza?', 'mention': 'Santuario del Imán Reza'}, {'translation': '¿Que tipo de arte se puede encontrar en el Santuario del Imán Reza?', 'mention': 'Santuario del Iman Reza'}];en;es
Q1791841_1;Q1791841;['Landmark', 'Artwork'];Where is the Imam Reza Shrine located?;[{'translation': '¿Dónde se encuentra el Santuario del Imán Reza?', 'mention': 'Santuario del Imán Reza'}];en;es
Q1791841_2;Q1791841;['Landmark', 'Artwork'];Is the Imam Reza Shrine considered a landmark?;[{'translation': '¿Se considera al Santuario del Imán Rezaes un punto de referencia?', 'mention': 'Santuario del Imán Reza'}, {'translation': '¿Se considera que el Santuario del Imán Reza es un punto de referencia?', 'mention': 'Santuario del Imán Reza'}, {'translation': '¿Se considera que el Santuario del Imán Reza, es un sitio de referencia?', 'mention': 'Santuario del Iman Reza'}];en;es
Q183536_0;Q183536;['Landmark'];Who designed Tokyo Tower?;[{'translation': '¿Quién diseñó la Torre de Tokio?', 'mention': 'Torre de Tokio'}];en;es
Q183536_1;Q183536;['Landmark'];When was Tokyo Tower built?;[{'translation': '¿Cuándo se construyó la Torre de Tokio?', 'mention': 'Torre de Tokio'}];en;es
Q183536_2;Q183536;['Landmark'];How many observation decks does Tokyo Tower have?;[{'translation': '¿Cuántas cubiertas de observación tiene la Torre de Tokio?', 'mention': 'Torre de Tokio'}, {'translation': '¿Cuántos miradores tiene la Torre de Tokio?', 'mention': 'Torre de Tokio'}];en;es
Q18356389_0;Q18356389;['Food'];What nutritional benefits does banana flour offer?;[{'translation': '¿Qué beneficios nutricionales ofrece la Harina de banana?', 'mention': 'Harina de banana'}];en;es
Q18356389_1;Q18356389;['Food'];What are some common uses for banana flour in cooking?;[{'translation': '¿Cuáles son algunos de los usos comunes de la Harina de banana en la cocina?', 'mention': 'Harina de banana'}];en;es
Q18356389_2;Q18356389;['Food'];Is banana flour gluten-free?;[{'translation': '¿La Harina de banana está libre de gluten?', 'mention': 'Harina de banana'}, {'translation': '¿La Harina de banana es libre de gluten?', 'mention': 'Harina de banana'}];en;es
Q185362_0;Q185362;['Place of worship'];Which religious denomination is Saint Catherine Monastery associated with?;[{'translation': '¿A qué denominación religiosa está asociada el Monasterio de Santa Catalina del Monte Sinaí?', 'mention': 'Monasterio de Santa Catalina del Monte Sinaí'}, {'translation': '¿A qué denominación religiosa pertenece el Monasterio de Santa Catalina del Monte Sinaí?', 'mention': 'Monasterio de Santa Catalina del Monte Sinaí'}];en;es
Q185362_1;Q185362;['Place of worship'];What type of place is Saint Catherine Monastery?;[{'translation': '¿Qué tipo de lugar es el Monasterio de Santa Catalina del Monte Sinaí?', 'mention': 'Monasterio de Santa Catalina del Monte Sinaí'}];en;es
Q185362_2;Q185362;['Place of worship'];Where is the Saint Catherine Monastery known to be located in Egypt?;[{'translation': '¿Dónde es sabido que se encuentra el Monasterio de Santa Catalina del Monte Sinaí en Egipto?', 'mention': 'Monasterio de Santa Catalina del Monte Sinaí'}, {'translation': '¿Dónde se sabe que se encuentra el Monasterio de Santa Catalina del Monte Sinaí en Egipto?', 'mention': 'Monasterio de Santa Catalina del Monte Sinaí'}];en;es
Q187333_0;Q187333;['Landmark'];What is the architectural style of the Anichkov Palace?;[{'translation': '¿Cuál es el estilo arquitectónico del Palacio Anichkov?', 'mention': 'Palacio Anichkov'}];en;es
Q187333_1;Q187333;['Landmark'];What is the historical significance of the Anichkov Palace?;[{'translation': '¿Cuál es la importancia histórica del Palacio Anichkov?', 'mention': 'Palacio Anichkov'}, {'translation': '¿Cuál es el significado histórico del Palacio Anichkov?', 'mention': 'Palacio Anichkov'}];en;es
Q187333_2;Q187333;['Landmark'];Who originally built the Anichkov Palace?;[{'translation': '¿Quién construyó originalmente el Palacio Anichkov?', 'mention': 'Palacio Anichkov'}];en;es
Q193163_0;Q193163;['Place of worship'];What major historical events have taken place at Temple Mount?;[{'translation': '¿Qué grandes eventos históricos han tenido lugar en el Monte del Templo?', 'mention': 'Monte del Templo'}, {'translation': '¿Qué eventos históricos notorios han tenido lugar en el Monte del Templo?', 'mention': 'Monte del Templo'}, {'translation': '¿Qué eventos históricos importantes ocurrieron en el Monte del Templo?', 'mention': 'Monte del Templo'}];en;es
Q193163_1;Q193163;['Place of worship'];How old is the Temple Mount site in the Old City of Jerusalem?;[{'translation': '¿Cuántos años tiene el sitio del Monte del Templo en la Ciudad Vieja de Jerusalén?', 'mention': 'Monte del Templo'}, {'translation': '¿Cuántos años tiene el sitio del Monte del Templo en Jerusalén?', 'mention': 'Monte del Templo'}];en;es
Q193163_2;Q193163;['Place of worship'];What religious groups consider Temple Mount a sacred place of worship?;[{'translation': '¿Qué grupos religiosos consideran que el Monte del Templo es un lugar sagrado?', 'mention': 'Monte del Templo'}, {'translation': '¿Que grupos religiosos consideran el Monte del Templo un lugar sagrado de culto?', 'mention': 'Monte del Templo'}, {'translation': '¿Qué religiones consideran al Monte del Templo como lugar de culto?', 'mention': 'Monte del Templo'}];en;es
Q19331_0;Q19331;['TV series'];Who created Almost Naked Animals?;[{'translation': '¿Quién creó Animales casi desnudos?', 'mention': 'Animales casi desnudos'}];en;es
Q19331_1;Q19331;['TV series'];Where is Almost Naked Animals produced?;[{'translation': '¿Dónde se produce Animales casi desnudos?', 'mention': 'Animales casi desnudos'}];en;es
Q19331_2;Q19331;['TV series'];What type of TV series is Almost Naked Animals?;[{'translation': '¿Qué tipo de serie de televisión es Animales casi desnudos?', 'mention': 'Animales casi desnudos'}];en;es
Q195651_0;Q195651;['Person'];Are elevator operators responsible for maintaining the cleanliness and appearance of the elevator?;[{'translation': '¿Los ascensoristas son responsables de mantener la limpieza y la apariencia del ascensor?', 'mention': 'ascensorista'}, {'translation': '¿Los ascensoristas son responsables de mantener la limpieza y apariencia del ascensor?', 'mention': 'ascensorista'}, {'translation': '¿Es responsabilidad de los ascensoristas mantener la limpieza y apariencia de los ascensores?', 'mention': 'ascensorista'}];en;es
Q195651_1;Q195651;['Person'];How does an elevator operator ensure the safety of passengers?;[{'translation': 'Cómo garantiza un ascensorista la seguridad de los pasajeros?', 'mention': 'ascensorista'}, {'translation': '¿Cómo garantiza el ascensorista la seguridad de los pasajeros?', 'mention': 'ascensorista'}, {'translation': '¿Cómo garantiza un ascensorista la seguridad de los pasajeros?', 'mention': 'ascensorista'}];en;es
Q195651_2;Q195651;['Person'];What skills are required to become an elevator operator?;[{'translation': '¿Qué habilidades se requieren para convertirse en un ascensorista?', 'mention': 'ascensorista'}, {'translation': '¿Qué habilidades se requieren para convertirse en ascensorista?', 'mention': 'ascensorista'}];en;es
Q1958711_0;Q1958711;['Landmark'];Where is the Central Academic Theatre of the Russian Army situated?;[{'translation': '¿Dónde se encuentra el Teatro del Ejército Ruso?', 'mention': 'Teatro del Ejército Ruso'}];en;es
Q1958711_1;Q1958711;['Landmark'];What type of landmark is the Central Academic Theatre of the Russian Army?;[{'translation': '¿Qué tipo de edificio es el Teatro del Ejército Ruso?', 'mention': 'Teatro del Ejército Ruso'}, {'translation': '¿Qué tipo de hito es el Teatro del Ejército Ruso?', 'mention': 'Teatro del Ejército Ruso'}, {'translation': '¿Qué tipo de punto de referencia es el Teatro del Ejército Ruso?', 'mention': 'Teatro del Ejército Ruso'}];en;es
Q1958711_2;Q1958711;['Landmark'];Which country is home to the Central Academic Theatre of the Russian Army?;[{'translation': '¿En qué país se encuentra el Teatro del Ejército Ruso?', 'mention': 'Teatro del Ejército Ruso'}, {'translation': '¿En que país se encuentra el Teatro del Ejército Ruso?', 'mention': 'Teatro del Ejército Ruso'}, {'translation': '¿Qué país es el hogar del Teatro del Ejército Ruso?', 'mention': 'Teatro del Ejército Ruso'}];en;es
Q19610972_0;Q19610972;['Fictional entity'];Who was Damocles in the story of the Sword of Damocles?;[{'translation': '¿Quién fue Damocles en la historia de la espada de Damocles?', 'mention': 'espada de Damocles'}, {'translation': '¿Quién era Damocles en la historia de la Espada de Damocles?', 'mention': 'Espada de Damocles'}];en;es
Q19610972_1;Q19610972;['Fictional entity'];Where does the phrase Sword of Damocles come from?;[{'translation': '¿De dónde viene la frase espada de Damocles?', 'mention': 'espada de Damocles'}, {'translation': '¿De dónde viene la frase Espada de Damocles?', 'mention': 'espada de Damocles'}];en;es
Q19610972_2;Q19610972;['Fictional entity'];What is the symbolic meaning of the Sword of Damocles?;[{'translation': '¿Cuál es el significado simbólico de la espada de Damocles?', 'mention': 'espada de Damocles'}, {'translation': '¿Cuál es el significado simbólico de la Espada de Damocles?', 'mention': 'espada de Damocles'}];en;es
Q19675862_0;Q19675862;['TV series'];When was The X-Files, season 10 first released?;[{'translation': '¿Cuándo se lanzó la décima temporada de The X-Files?', 'mention': 'décima temporada de The X-Files'}];en;es
Q19675862_1;Q19675862;['TV series'];How many episodes are in The X-Files, season 10?;[{'translation': '¿Cuántos episodios hay en la décima temporada de The X-Files?', 'mention': 'décima temporada de The X-Files'}, {'translation': '¿Cuántos episodios tiene la décima temporada de The X-Files?', 'mention': 'décima temporada de The X-Files'}];en;es
Q19675862_2;Q19675862;['TV series'];Who are the main characters in The X-Files, season 10?;[{'translation': '¿Quiénes son los personajes principales de la décima temporada de The X-Files?', 'mention': 'décima temporada de The X-Files'}];en;es
Q1986984_0;Q1986984;['TV series'];When was the TV series, The New Adventures of Huckleberry Finn, first aired?;[{'translation': '¿Cuándo se emitió por primera vez la serie de televisión Las nuevas aventuras de Huckleberry Finn?', 'mention': 'Las nuevas aventuras de Huckleberry Finn'}];en;es
Q1986984_1;Q1986984;['TV series'];How many seasons are there in The New Adventures of Huckleberry Finn?;[{'translation': '¿Cuántas temporadas tiene Las nuevas aventuras de Huckleberry Finn?', 'mention': 'Las nuevas aventuras de Huckleberry Finn'}];en;es
Q1986984_2;Q1986984;['TV series'];Who are the main characters in The New Adventures of Huckleberry Finn?;[{'translation': '¿Quiénes son los personajes principales de Las nuevas aventuras de Huckleberry Finn?', 'mention': 'Las nuevas aventuras de Huckleberry Finn'}];en;es
Q2043523_0;Q2043523;['Movie'];Can you provide a brief plot summary of the film Streets of Laredo?;[{'translation': '¿Puedes proporcionar un breve resumen de la trama de la película Las calles de Laredo?', 'mention': 'Las calles de Laredo'}];en;es
Q2043523_1;Q2043523;['Movie'];Who directed the film Streets of Laredo?;[{'translation': '¿Quién dirigió la película Las calles de Laredo?', 'mention': 'Las calles de Laredo'}];en;es
Q2043523_2;Q2043523;['Movie'];What is the genre of the movie Streets of Laredo?;[{'translation': '¿Cuál es el género de la película Las calles de Laredo?', 'mention': 'Las calles de Laredo'}];en;es
Q20501234_0;Q20501234;['Fictional entity'];How does the First Order compare to the Galactic Empire?;[{'translation': '¿Cómo se compara la Primera Orden con el Imperio Galáctico?', 'mention': 'Primera Orden'}, {'translation': '¿Cómo se compara el Primera Orden con el Imperio Galáctico?', 'mention': 'Primera Orden'}];en;es
Q20501234_1;Q20501234;['Fictional entity'];Who leads the First Order in the Star Wars films?;[{'translation': '¿Quién lidera la Primera Orden en las películas de Star Wars?', 'mention': 'Primera Orden'}, {'translation': '¿Quién lidera el Primera Orden en las películas de Star Wars?', 'mention': 'Primera Orden'}];en;es
Q20501234_2;Q20501234;['Fictional entity'];What is the main objective of the First Order?;[{'translation': '¿Cuál es el objetivo principal de la Primera Orden?', 'mention': 'Primera Orden'}];en;es
Q2061201_0;Q2061201;['TV series'];Who is the main character in the Scaredy Squirrel TV series?;[{'translation': '¿Quién es el personaje principal de la serie de televisión Ardilla Miedosa?', 'mention': 'Ardilla Miedosa'}];en;es
Q2061201_1;Q2061201;['TV series'];Where was the Scaredy Squirrel TV series produced?;[{'translation': '¿Dónde se produjo la serie de televisión Ardilla Miedosa?', 'mention': 'Ardilla Miedosa'}];en;es
Q2061201_2;Q2061201;['TV series'];How would you describe Scaredy Squirrel in one word?;[{'translation': '¿Cómo describirías Ardilla Miedosa en una palabra?', 'mention': 'Ardilla Miedosa'}];en;es
Q2062054_0;Q2062054;['Place of worship'];Can visitors enter Mar Mattai monastery?;[{'translation': '¿Pueden los visitantes entrar en el Monasterio de Mar Mattai?', 'mention': 'Monasterio de Mar Mattai'}];en;es
Q2062054_1;Q2062054;['Place of worship'];What is the purpose of Mar Mattai monastery?;[{'translation': '¿Cuál es el propósito del Monasterio de Mar Mattai?', 'mention': 'Monasterio de Mar Mattai'}];en;es
Q2062054_2;Q2062054;['Place of worship'];How old is Mar Mattai monastery?;[{'translation': '¿Cuántos años tiene el Monasterio de Mar Mattai?', 'mention': 'Monasterio de Mar Mattai'}];en;es
Q2078564_0;Q2078564;['Artwork', 'Book'];What genre does the artwork Guards! Guards! belong to?;[{'translation': '¿A qué género pertenece la obra de arte ¡Guardias! ¡Guardias!?', 'mention': '¡Guardias! ¡Guardias!'}];en;es
Q2078564_1;Q2078564;['Artwork', 'Book'];Who is the author of the 1989 novel Guards! Guards!?;[{'translation': '¿Quién es el autor de la novela de 1989 ¡Guardias! ¡Guardias!?', 'mention': '¡Guardias! ¡Guardias!'}];en;es
Q2078564_2;Q2078564;['Artwork', 'Book'];When was Guards! Guards! first published?;[{'translation': '¿Cuándo se publicó por primera vez ¡Guardias! ¡Guardias!?', 'mention': '¡Guardias! ¡Guardias!'}];en;es
Q2087411_0;Q2087411;['Landmark'];When was the Twelve Collegia landmark constructed?;[{'translation': '¿Cuándo se construyó el edificio histórico Doce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}, {'translation': '¿Cuándo se construyó el punto de referencia de los Doce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}, {'translation': '¿Cuándo se construyó el punto de referencia de Doce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}];en;es
Q2087411_1;Q2087411;['Landmark'];Where is the Twelve Collegia landmark located?;[{'translation': '¿Dónde se encuentra el histórico edificio Doce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}, {'translation': '¿Dónde se encuentra el punto de referencia de los Doce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}, {'translation': '¿Dónde se encuentra el punto de referencia de Doce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}];en;es
Q2087411_2;Q2087411;['Landmark'];How many colleges are housed in the Twelve Collegia building?;[{'translation': '¿Cuántas universidades hay en el edificio Doce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}, {'translation': '¿Cuántas universidades hay en el edificio de los Doce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}, {'translation': '¿Cuántas universidades alberga el edificioDoce Colegios de San Petersburgo?', 'mention': 'Doce Colegios de San Petersburgo'}];en;es
Q2092679_0;Q2092679;['Musical work'];Which composer wrote the orchestral suite called Symphonic Dances?;[{'translation': '¿Qué compositor escribió la suite orquestal llamada Danzas sinfónicas?', 'mention': 'Danzas sinfónicas'}, {'translation': '¿Qué compositor escribió la suite orquestal llamada las Danzas sinfónicas?', 'mention': 'Danzas sinfónicas'}];en;es
Q2092679_1;Q2092679;['Musical work'];Who composed the Symphonic Dances?;[{'translation': '¿Quién compuso los Danzas sinfónicas?', 'mention': 'Danzas sinfónicas'}, {'translation': '¿Qué compositor escribió la suite orquestal llamada Danzas sinfónicas?', 'mention': 'Danzas sinfónicas'}, {'translation': '¿Quién compuso las Danzas sinfónicas?', 'mention': 'Danzas sinfónicas'}];en;es
Q2092679_2;Q2092679;['Musical work'];Is the Symphonic Dances a suite or a single musical piece?;[{'translation': '¿Las Danzas sinfónicas son una suite o una sola pieza musical?', 'mention': 'Danzas sinfónicas'}];en;es
Q2096030_0;Q2096030;['TV series'];How many episodes are there in the Piccolino no Bōken TV series?;[{'translation': '¿Cuántos episodios hay en la serie Las Aventuras de Pinocho?', 'mention': 'Las Aventuras de Pinocho'}, {'translation': '¿Cuántos episodios hay en la serie de televisión Las aventuras de pinocho?', 'mention': 'Las aventuras de pinocho'}, {'translation': '¿Cuántos episodios hay en la serie de televisión Las aventuras de Pinocho?', 'mention': 'Las aventuras de Pinocho'}];en;es
Q2096030_1;Q2096030;['TV series'];Who created the Piccolino no Bōken TV series?;[{'translation': '¿Quién creó la serie Las Aventuras de Pinocho?', 'mention': 'Las Aventuras de Pinocho'}, {'translation': '¿Quién creó la serie de televisión Las aventuras de pinocho?', 'mention': 'Las aventuras de pinocho'}, {'translation': '¿Quién creó la serie de televisión Las aventuras de Pinocho?', 'mention': 'Las aventuras de Pinocho'}];en;es
Q2096030_2;Q2096030;['TV series'];When was the Piccolino no Bōken TV series first aired?;[{'translation': '¿Cuándo se emitió por primera vez la serie Las Aventuras de Pinocho?', 'mention': 'Las Aventuras de Pinocho'}, {'translation': '¿Cuándo se emitió por primera vez la serie de televisión Las aventuras de pinocho?', 'mention': 'Las aventuras de pinocho'}, {'translation': '¿Cuándo se emitió por primera vez la serie de televisión Las aventuras de Pinocho?', 'mention': 'Las aventuras de Pinocho'}];en;es
Q20967566_0;Q20967566;['Artwork', 'Book'];Are there any sequels or spin-offs related to An Ember in the Ashes?;[{'translation': '¿Hay alguna secuela o spin-off de Una llama entre cenizas?', 'mention': 'Una llama entre cenizas'}, {'translation': '¿Hay alguna secuela o spin-off relacionado con Una llama entre cenizas?', 'mention': 'Una llama entre cenizas'}];en;es
Q20967566_1;Q20967566;['Artwork', 'Book'];Who is the author of the book An Ember in the Ashes?;[{'translation': '¿Quién es el autor del libro Una llama entre cenizas?', 'mention': 'Una llama entre cenizas'}, {'translation': '¿Quién escribió el libro Una llama entre cenizas?', 'mention': 'Una llama entre cenizas'}];en;es
Q20967566_2;Q20967566;['Artwork', 'Book'];What is the storyline of An Ember in the Ashes?;[{'translation': '¿Cuál es la historia de Una llama entre cenizas?', 'mention': 'Una llama entre cenizas'}, {'translation': '¿De qué trata Una llama entre cenizas?', 'mention': 'Una llama entre cenizas'}];en;es
Q210226_0;Q210226;['Musical work'];Can you name any notable performers who have played Piano Concerto No. 2?;[{'translation': '¿Puede nombrar a algun intérprete notable que haya tocado el Concierto para piano n.º 2??', 'mention': 'Concierto para piano n.º 2'}, {'translation': '¿Puedes nombrar a algún intérprete notable que haya tocado el Concierto para piano n.º 2?', 'mention': 'Concierto para piano n.º 2'}];en;es
Q210226_1;Q210226;['Musical work'];What type of musical work is Piano Concerto No. 2?;[{'translation': '¿Qué tipo de obra musical es Concierto para piano n.º 2?', 'mention': 'Concierto para piano n.º 2'}, {'translation': '¿Qué tipo de obra musical es el Concierto para piano n.º 2?', 'mention': 'Concierto para piano n.º 2'}];en;es
Q210226_2;Q210226;['Musical work'];How would you describe the style of Piano Concerto No. 2?;[{'translation': '¿Cómo describirías el estilo del Concierto para piano n.º 2?', 'mention': 'Concierto para piano n.º 2'}];en;es
Q21065415_0;Q21065415;['TV series'];When did 7 Little Johnstons first premiere on television?;[{'translation': '¿Cuándo se estrenó por primera vez Una Gran Famlia en telivisión?', 'mention': 'Una Gran Famlia'}, {'translation': '¿Cuándo se estrenó por primera vez Una Gran Famliaen televisión?', 'mention': 'Una Gran Famlia'}];en;es
Q21065415_1;Q21065415;['TV series'];How many children are featured in the TV series 7 Little Johnstons?;[{'translation': '¿Cuántos niños aparecen en la serie de televisión Una Gran Famlia?', 'mention': 'Una Gran Famlia'}];en;es
Q21065415_2;Q21065415;['TV series'];Who are the main characters in 7 Little Johnstons?;[{'translation': '¿Quiénes son los protagonistas de Una Gran Famlia?', 'mention': 'Una Gran Famlia'}, {'translation': '¿Quiénes son los personajes principales de Una Gran Famlia?', 'mention': 'Una Gran Famlia'}];en;es
Q212201_0;Q212201;['Fictional entity'];Is the Priory of Sion a real organization?;[{'translation': '¿Es el Priorato de Sión una organización real?', 'mention': 'Priorato de Sión'}, {'translation': '¿Es el Priorato de Sion una organización real?', 'mention': 'Priorato de Sion'}];en;es
Q212201_1;Q212201;['Fictional entity'];Where is the Priory of Sion located?;[{'translation': '¿Dónde se encuentra el Priorato de Sión?', 'mention': 'Priorato de Sión'}, {'translation': '¿Dónde se encuentra el Priorato de Sion?', 'mention': 'Priorato de Sion'}];en;es
Q212201_2;Q212201;['Fictional entity'];Who founded the Priory of Sion?;[{'translation': '¿Quién fundó el Priorato de Sión?', 'mention': 'Priorato de Sión'}, {'translation': '¿Quién fundó el Priorato de Sion?', 'mention': 'Priorato de Sion'}];en;es
Q2137376_0;Q2137376;['Movie'];Who are some notable actors in The Savage Innocents?;[{'translation': '¿Quiénes son algunos actores notables en Los dientes del diablo?', 'mention': 'Los dientes del diablo'}, {'translation': '¿Quiénes son algunos actores principales en Los dientes del diablo?', 'mention': 'Los dientes del diablo'}];en;es
Q2137376_1;Q2137376;['Movie'];What year was The Savage Innocents released?;[{'translation': '¿En qué año se estrenó Los dientes del diablo?', 'mention': 'Los dientes del diablo'}];en;es
Q2137376_2;Q2137376;['Movie'];What is the genre of The Savage Innocents?;[{'translation': '¿Cuál es el género de Los dientes del diablo?', 'mention': 'Los dientes del diablo'}, {'translation': '¿A qué género pertenece Los dientes del diablo?', 'mention': 'Los dientes del diablo'}];en;es
Q215539_0;Q215539;['Landmark'];What is the importance of the Moscow Conservatory in the field of music education?;[{'translation': '¿Cuál es la importancia del Conservatorio de Moscú en el campo de la educación musical?', 'mention': 'Conservatorio de Moscú'}];en;es
Q215539_1;Q215539;['Landmark'];Where is the Moscow Conservatory located?;[{'translation': '¿Dónde se encuentra el Conservatorio de Moscú?', 'mention': 'Conservatorio de Moscú'}];en;es
Q215539_2;Q215539;['Landmark'];What type of institution is the Moscow Conservatory?;[{'translation': '¿Qué tipo de institución es el Conservatorio de Moscú?', 'mention': 'Conservatorio de Moscú'}];en;es
Q21644836_0;Q21644836;['Person'];How would you describe Darya Ursulyak's acting style?;[{'translation': '¿Cómo describirías el estilo de actuación de Daria Ursuliak?', 'mention': 'Daria Ursuliak'}];en;es
Q21644836_1;Q21644836;['Person'];What is Darya Ursulyak known for?;[{'translation': '¿Por qué es conocida Daria Ursuliak?', 'mention': 'Daria Ursuliak'}, {'translation': '¿Por qué es conocido Daria Ursuliak?', 'mention': 'Daria Ursuliak'}];en;es
Q21644836_2;Q21644836;['Person'];Where is Darya Ursulyak from?;[{'translation': '¿De dónde es Daria Ursuliak?', 'mention': 'Daria Ursuliak'}];en;es
Q222123_0;Q222123;['Person'];How did Henry I of Portugal contribute to the development of Portugal?;[{'translation': '¿Cómo contribuyó Enrique I de Portugal al desarrollo de Portugal?', 'mention': 'Enrique I de Portugal'}];en;es
Q222123_1;Q222123;['Person'];When did Henry I of Portugal reign as king?;[{'translation': '¿Cuándo reinó el Enrique I de Portugal como rey?', 'mention': 'Enrique I de Portugal'}, {'translation': '¿Cuándo reinó Enrique I de Portugal como rey?', 'mention': 'Enrique I de Portugal'}, {'translation': '¿Cuándo ejerció Enrique I de Portugal como rey?', 'mention': 'Enrique I de Portugal'}];en;es
Q222123_2;Q222123;['Person'];What achievements is Henry I of Portugal known for during his time as king?;[{'translation': '¿Por qué logros es conocido el Enrique I de Portugal durante su tiempo como rey?', 'mention': 'Enrique I de Portugal'}, {'translation': '¿Por qué logros es conocido Enrique I de Portugal durante su tiempo como rey?', 'mention': 'Enrique I de Portugal'}];en;es
Q223540_0;Q223540;['Musical work'];When was Symphony No. 3 composed?;[{'translation': '¿Cuándo se compuso la Sinfonía n.º 3?', 'mention': 'Sinfonía n.º 3'}];en;es
Q223540_1;Q223540;['Musical work'];What is the genre of Symphony No. 3?;[{'translation': '¿Cuál es el género de Sinfonía n.º 3?', 'mention': 'Sinfonía n.º 3'}];en;es
Q223540_2;Q223540;['Musical work'];How many movements are in Symphony No. 3?;[{'translation': '¿Cuántos movimientos hay en Sinfonía n.º 3?', 'mention': 'Sinfonía n.º 3'}];en;es
