id;source_locale;target_locale;source;target
c8bbb7bc;en;es;What was the third book in the Wheel of Time series?;¿Cual fue el tercer libro de la saga La rueda del tiempo?
3ce92b7c;en;es;What was the fourth book in the Wheel of Time series?;¿Cual es el cuarto libro de la serie La Rueda del Tiempo?
486e9728;en;es;What was the fifth book in the Wheel of Time series?;¿Cual fue el quinto libro de la saga La rueda del tiempo?
dc4304d5;en;es;When did the third Twilight book come out?;¿Cuando salio el tercer libro de Crepusculo?
87c465ac;en;es;When did the fourth Twilight book come out?;¿Cuando salio el cuarto libro de Crepusculo?
64b6449f;en;es;When did the fifth Twilight book come out?;¿Cuando salio el quinto libro de Crepusculo?
75062083;en;es;What was Ernest Hemingways last book?;¿Cual fue el ultimo libro de Erneset Hemingway?
d55c9de0;en;es;What is the second book in the Twilight series?;¿Cual es el segundo libro de la serie Crepusculo?
505d94c5;en;es;What is the first book in A Series of Unfortunate Events called?;¿Como se llama el primer libro de la saga Una serie de eventos desafortunados?
d31cfbf2;en;es;What is the second book written by Jules Verne?;¿Cual es el segundo libro que escribio Julio Verne?
dcf1fb06;en;es;Author who has written the most books?;¿Autor que haya escrito la mayor cantidad de libros?
211d03bf;en;es;Which book has the most movies based on it?;¿Que libro ha basado la mayor cantidad de peliculas?
fe3deb3d;en;es;Which book has sold the most in the world?;¿Cual es el libro mas ha vendido en el mundo?
4df39d14;en;es;Which A Series of Unfortunate Events book is the longest?;¿Cual es el libro mas largo de la saga Una serie de eventos desafortunados?
c84dfa4a;en;es;Which A Series of Unfortunate Events book is the shortest?;¿Cual es el libro mas corto de la saga Una serie de eventos desafortunados?
0faf5b67;en;es;Which person has won the most Pulitzer Prizes?;¿Que persona ha ganado la mayor cantidad de Premios Pulitzer?
9776ac0b;en;es;Which Hunger Games book is the shortest?;¿Cual es el libro mas corto de Los juegos del hambre?
b5539f81;en;es;Which author wrote the most childrens books?;¿Cual autor escribio mas libros infantiles?
7bcf25a6;en;es;What is the oldest book in the world?;¿Cual es el libro mas antiguo del mundo?
d920db8b;en;es;The price of the most expensive book ever purchased?;¿El precio del libro mas caro jamas comprado?
8e8162e4;en;es;Which author has won the most Pulitzer Prizes?;¿Que autor ha ganado mas premios Pulitzer?
4cc27a72;en;es;Which Chronicles of Narnia book is the longest?;¿Cual libro de Las cronicas de Narnia es el mas largo?
473c9d3e;en;es;Which Goosebumps book is the longest?;¿Que libro de la serie Escalofrios es el mas largo?
b453e321;en;es;Which book in the Twilight series has the most pages?;¿Cual libro de la saga Crepusculo tiene el mayor numero de paginas?
1b501848;en;es;Which book in the Twilight series has the fewest pages?;¿Cual libro de la saga Crepusculo tiene la menor cantidad de paginas?
8635645d;en;es;Which Lord of the Rings book has the most words?;¿Que libro de El Señor de los Anillos tiene mas palabras?
a5486d9b;en;es;Which Goosebumps book is the oldest?;¿Que libro de Escalofrios es el mas viejo?
71a1d6a6;en;es;What is the smallest printed book?;¿Cual es el libro impreso mas pequeño?
411c9259;en;es;What is the longest book in the Twilight Saga?;¿Cual es el libro mas extenso de la saga Crepusculo?
9241347d;en;es;Which book of the Bible has the smallest word count?;¿Que libro de la Biblia tiene el menor recuento de palabras?
95755290;en;es;Which author has won the most Booker Prizes?;¿Que autor ha ganado la mayor cantidad de premios Booker?
0e05879f;en;es;Which author has published the most books?;¿Cual autor ha publicado la mayor cantidad de libros?
24c5d3bc;en;es;Which book has the most written characters in the world?;¿Que libro tiene la mayor cantidad de caracteres escritos en el mundo?
e436ff05;en;es;Who is the youngest Bennet sister in Pride and Prejudice?;¿Quien es la hermana Bennet mas joven en Orgullo y Prejuicio?
a4736e07;en;es;Who is the oldest novelist to receive the Nobel Prize in Literature?;¿Cual fue el novelista de mayor edad en recibir el Premio Nobel de literatura?
3a24168d;en;es;Who is the oldest person to win a Pulitzer Prize?;¿Quien es la persona mas vieja en ganar un premio Pulitzer?
ae399e2e;en;es;What Twilight book was the longest?;¿Cual libro de Crepusculo es el mas largo?
915f28b1;en;es;Which Lord of the Rings book was the shortest?;¿Cual libro de El señor de los anillos fue el mas corto?
97dffecf;en;es;Which A Song of Ice and Fire book is the shortest?;¿Cual libro de Cancion de hielo y fuego es el mas corto?
1d3312c4;en;es;Which book in the original Twilight series is the longest?;¿Que libro en la serie original de Crepusculo es el mas largo?
f7a8980f;en;es;Which book in the original 4book Twilight series in the shortest?;¿Que libro en la serie original de 4 libros de Crepusculo es el mas corto?
b3c4bd55;en;es;Which Hunger Games book in the trilogy is the longest?;¿Que libro en la trilogia de Los Juegos del Hambre es el mas largo?
2dc76b8a;en;es;Which is the longest book series?;¿Cual es la serie de libros mas extensa?
f2dd901b;en;es;What is the longest novel written in English?;¿Cual es la novela mas larga escrita en ingles?
e100145a;en;es;Which book in The Lord of the Rings trilogy is the shortest?;¿Cual libro de El señor de los anillos es el mas corto?
df24957d;en;es;Which is the longest Hunger Games book?;¿Cual es el libro mas extenso de los Juegos del hambre?
8238952f;en;es;Which is the longest Chronicles of Narnia book?;¿Cual es el libro mas largo de Las Cronicas de Narnia?
38613685;en;es;Who is the youngest Pulitzer Prize winner?;¿Quien es el ganador mas joven de los premios Pulitzer?
704cb522;en;es;Which Chronicles of Narnia book is the shortest?;¿Cual libro de las Cronicas de Narnia es el mas corto?
7caae763;en;es;Which Chronicles of Narnia book was the longest?;¿Cual fue el libro mas extenso de las Cronicas de Narnia?
0020fd68;en;es;What is the shortest book ever written?;¿Cual es el libro mas corto jamas escrito?
620af18f;en;es;Which Twilight book is the longest?;¿Cual libro de Crepusculo es el mas largo?
01689cae;en;es;Which of the Lord of the Rings books is the longest?;¿Cual libro de El señor de los anillos es el mas largo?
33d86313;en;es;What Hunger Games book is the shortest?;¿Cual libro de Los juegos del hambre es el mas corto?
033acc14;en;es;What Hunger Games book is the longest?;¿Cual es el libro mas largo de los Juegos del hambre?
af10528c;en;es;What Lord of the Rings book has the most words?;¿Que libro de El Señor de los Anillos tiene mas palabras?
e31a2f3c;en;es;What Lord of the Rings book is the longest?;¿Cual es el libro mas largo del Señor de los anillos?
b41b44d2;en;es;Who was the oldest tribute in the Hunger Games?;¿Quien fue el tributo mas viejo en Los juegos del hambre?
d848e237;en;es;Which is the longest book ever written?;¿Cual es el libro mas largo que se ha escrito?
838a9256;en;es;What is the worlds thickest as recognized by the Guinness World Records?;¿Cual es el de mayor volumen segun lo reconocido por el Libro Guinness de los Records?
a884c77f;en;es;What is the shortest book in the Hebrew Bible?;¿Cual es el libro mas corto en la Biblia hebrea?
b859b218;en;es;What book of the Bible has the most chapters?;¿Cual libro de La Biblia tiene mas capitulos?
f301b8f5;en;es;Which Hunger Games trilogy book is the longest?;¿Cual libro de la trilogia Los Juegos del hambre es el mas largo?
4cbe5bc3;en;es;Which Hunger Games trilogy book is the shortest?;¿Cual es el libro mas corto de la trilogia de Los juegos del hambre?
ad7ed244;en;es;Which The Hunger Games book is the longest?;¿Cual es el libro mas largo en Los Juegos del Hambre?
0d4f9681;en;es;What Wheel of Time book has the least pages?;¿Que libro de La Rueda del Tiempo tiene menos paginas?
393f6466;en;es;Who was the youngest author ever to win the Booker Prize?;¿Quien fue el autor mas joven en ganar el Premio Booker?
551d1c1f;en;es;Which writer has won the most sold books?;¿Que escritor ha ganado el mayor numero de libros vendidos?
aa73a891;en;es;Which book in The Chronicles of Narnia series is the longest by word count?;¿Cual libro de la saga Las Cronicas de Narnia es el mas largo por conteo de palabras?
771e9326;en;es;Which Lord of the Rings trilogy book is the longest?;¿Cual es el libro mas largo de la trilogia el Señor de los anillos?
2c6a8a4a;en;es;Which Marquis de Sade book is the longest?;¿Cual libro del Marques de Sade es el mas largo?
4721dca5;en;es;Did Dan Brown write The Da Vinci Code?;¿Dan Brown escribio El Codigo Da Vinci?
1be2a0a9;en;es;Did Marcel Proust write In Search of Lost Time?;¿Marcel Proust escribio En Busca del Tiempo Perdido?
30363d80;en;es;Was there a character called Pip in Great Expectations?;¿Habia un personaje llamado Pip en Grandes esperanzas?
43dc31e6;en;es;Are there seven books in The Chronicles of Narnia series?;¿Hay siete libros en la serie de Las Cronicas de Narnia?
d4dbc5f1;en;es;Is there a character called Molly Bloom in Ulysses?;¿Hay un personaje llamado Molly Bloom en Ulises?
6b3a392e;en;es;Did Toni Morrison win a Pulitzer Prize?;¿Toni Morrison gano un premio Pulitzer?
43f39483;en;es;Is the author of Lord of the Flies a Nobel Prize winner?;¿Es el autor de El señor de las moscas un ganador del premio Nobel?
08551f49;en;es;In The Greaty Gatsby, does Jordan play tennis?;En El gran Gatsby, ¿Jordan juega al tenis?
0be596b5;en;es;Did Timothy Zahn write a book in the New Jedi Order series?;¿Timothy Zahn escribio un libro en la serie de La Nueva Orden Jedi?
7b9a56b1;en;es;Did A Song of Ice and Fire have a crossover with Wheel of Time?;¿Tuvo Cancion de hielo y fuego un crossover con La rueda del tiempo?
5ab834ef;en;es;Is Wheel of Time going to be made into a TV series?;¿Haran una serie de TV de La rueda del tiempo?
7b8bc91c;en;es;Did George R.R. Martin finish ASOIAF as of 2021?;¿Termino George R.R. Martin la Cancion de hielo y fuego en 2021?
bbe2c159;en;es;Is A Time to Kill a novel by John Grisham?;¿Tiempo de Matar es una novela de John Grisham?
f6c27da0;en;es;Did Peeta die in The Hunger Games?;¿Peeta murio en Los Juegos del Hambre?
fcc214ff;en;es;Did The Great Gatsby win a Pulitzer?;¿El Gran Gatsy gano un Pulitzer?
73289c1f;en;es;Did The Great Gatsby published in 1924?;¿El gran Gatsby se publico en 1924?
eab98276;en;es;Is the Great Gatsby set in 1994?;¿El Gran Gatsby se desarrolla en 1994?
9ab6301a;en;es;Has John Flanagan won a Pulitzer Prize?;¿John Flanagan ha ganado un Premio Pulitzer?
14d69334;en;es;Did Ray Bradbury write The Martian Chronicles?;¿Ray Bradbury escribio Las Cronicas Marcianas?
00a436aa;en;es;Does the story in The Wonderful Adventures of Nils take place in Sweden?;¿La historia de El Maravilloso viaje de Nils Holgersson ocurre en Suecia?
7f529979;en;es;Did Ernest Hemingway write The Old Man and the Sea?;¿Ernest Hemingway escribio El viejo y el mar?
868af2f7;en;es;Did John Steinbeck write Grapes of Wrath?;¿John Steinbeck escribio Las Uvas de la Ira?
a8673048;en;es;Did John Steinbeck win the Pulitzer Prize?;¿John Steinbeck gano el premio Pulitzer?
fdf68664;en;es;Did J.K. Rowling win a Pulitzer Prize?;¿J. K. Rowling gano un premio Pullitzer?
106e2cae;en;es;Are there five books in The Hunger Games series?;¿Hay cinco libros de la serie Los juegos del hambre?
a2133be6;en;es;Is One Hundred Years of Solitude written by Gabriel Garcia Marquez?;¿Gabriel Garcia Marquez escribio Cien años de soledad?
1056f233;en;es;In The Alchemist, is Santiago a shepherd?;En el Alquimista, ¿Santiago es un pastor de ovejas?
de2823da;en;es;Did Miyamoto Musashi write the book Hagakure?;¿Miyamoto Musahi escribio el libro Hagakure?
06b1ebed;en;es;Was The Count of Monte Cristo written in 1844?;¿Se escribio El conde de Montecristo en 1844?
3f08d4f6;en;es;Was Nineteen Eightyfour written before Animal Farm?;¿Se escribio 1984 antes que Rebelion en la granja?
26f77c6a;en;es;Does the Shining take place at the Overlook Hotel?;¿El Resplandor se desarrolla en el Hotel Overlook?
d41ff818;en;es;Did Robert Langdon find the tomb of Mary Magdalene?;¿Robert Langdon encontro la tumba de Maria Magdalena?
97917e73;en;es;Was to Kill a Mockingbird written in the 1980s?;¿Se escribio Matar un ruiseño en los 1980s?
b7dfdd1c;en;es;Are there five Twilight books?;¿Hay cinco libros de Crepusculo?
3af8dcea;en;es;Was the first Harry Potter book released in 1997 in Britain?;¿El primer libro de Harry Potter se publico en 1997 en Gran Bretaña?
62f4cf3f;en;es;Did Jack Kerouac write the novel On the Road in 1957?;¿Jack Kerouac escribio la novela En el camino en 1957?
cf4788f7;en;es;Was For Whom the Bell Tolls written by Ernest Hemingway in 1939 and published in 1944?;¿Ernest Hemingway escribio Por quien doblan las campanas en 1939 y se publico en 1944?
9728db3d;en;es;Are there four main Twilight books?;¿Hay cuatro libros principales de Crepusculo?
00b858e5;en;es;Are there 60 books in the original Goosebumps series?;¿Hay 60 libros de la serie original de Escalofrios?
d6144f9b;en;es;Is Welcome to Dead House the first book in the Goosebumps series?;¿Bienvenidos a la Casa de la Muerte es el primer libro de la serie Escalofrios?
289c6800;en;es;Is Little Women written by Louisa May Alcott?;¿Louisa May Alcott escribio Mujercitas?
f25c71b2;en;es;Did Charles Darwin win a Pulitzer prize?;¿Charles Darwin gano un premio Pulitzer?
c3f7fcb9;en;es;Did John Bardeen win more than one Nobel Prize?;¿El autor John Bardeen gano mas de un premio Nobel?
b19fbb25;en;es;Did Mark Twain win a Pulitzer and National Book Award?;¿Mark Twain gano el Premio Pulitzer y el Premio Nacional del Libro?
bf52adcb;en;es;Did Mark Twain win a Pulitzer Prize?;¿Mark Twain gano un Premio Pulitzer?
5b0a39b4;en;es;Is Louisa May Alcott the author of Northanger Abbey?;¿Louisa May Alcott es la autora de la Abadia de Northanger?
4af83b1a;en;es;Is New Moon the first novel of the Twilight Saga?;¿Luna Nueva es la primera novela de la saga de Crepusculo?
5c81fef0;en;es;Is C.S. Lewis a British author?;¿C.S. Lewis es un autor britanico?
970062c6;en;es;Is English the most common used language for books?;¿El idioma ingles es el mas utilizado en los libros?
7d1398ba;en;es;Is Game of Thrones TV show based on the books A Song of Ice and Fire?;¿El programa de TV Juego de tronos esta basado en los libros Cancion de hielo y fuego?
2386298d;en;es;Was the last Lord of the Rings book released before 1960?;¿El libro El Señor de los Anillos se publico antes del año 1960?
86df7b73;en;es;Did the first Hunger Games book release in 2008?;¿El primer libro de los Juegos del hambre se publico en el año 2008?
52ae3f3a;en;es;Did Kurt Vonnegut write SlaughterhouseFive?;¿Kurt Vonnegut escribio Matadero Cinco?
82393dea;en;es;Was Gone with the Wind written by Margaret Mitchell?;¿El libro Lo que el viento se llevo fue escrito por Margaret Mitchell?
c25ccced;en;es;Which country has a larger population, Indonesia or United States?;¿Cual de estos paises tiene mayor cantidad de poblacion Indonesia o Estados Unidos?
a0bc72b0;en;es;Which country has a larger population, Russia or Mexico?;¿Cual de estos paises tiene una mayor cantidad de poblacion Rusia o Mexico?
4cee6a0d;en;es;Which country has a smaller population, France or Germany?;¿Cual de estos paises tiene menor cantidad de poblacion Francia o Alemania?
fbc0640a;en;es;Does Malaysia have a smaller population than Taiwan?;¿Malasia tiene menor densidad de poblacion que Taiwan?
a9360d2a;en;es;Which country has a larger land area, Canada or Brazil?;¿Cual de estos paises tiene mayor superficie de tierra Canada o Brasil?
8b8d4b73;en;es;Does China have a larger land area than the United States?;¿China tiene mayor superficie de tierra que Estados Unidos?
85bac755;en;es;Which country is large by area, Russia or India?;¿Cual de estos paises tiene un area mas grande Rusia o India?
e9211518;en;es;Which country has the most salt lakes, Canada or Russia?;¿Que pais tiene rios mas salados Canada o Rusia?
65ca020e;en;es;Which is the largest ocean, Pacific or Atlantic?;¿Cual es mas grande el oceano Pacifico o Atlantico?
d0068b09;en;es;Which African country is richer, Kenya or Morocco?;¿Cual de estos paises africanos es mas rico Kenia o Marruecos?
1954bd0c;en;es;Which South American country is larger in area, Argentina or Peru?;¿Que pais de Sudamerica tiene mayor superficie Argentina o Peru?
3de56673;en;es;What country in Latin America has a lower GDP, Guatemala or Peru?;¿Que pais de Latinoamerica tiene PBI mas bajo Guatemala o Peru?
45a48e6a;en;es;Which has more rivers, South America or Africa?;¿Cual de estos continentes tiene mas cantidad de rios Sudamerica o Africa?
455ed372;en;es;Who has the best farmland, China or the United States?;¿Cual de estos paises tiene una mejor tierra para cultivo China o Estados Unidos?
7f09d0ca;en;es;Does Europe or North America have a higher population?;¿Cual tiene una mayor densidad de poblacion Europa o Norteamerica?
9e1c13e6;en;es;Is Monaco or San Marino smaller?;¿Cual es mas pequeño Monaco o San Marino?
66f6f4c8;en;es;Is Lake Superior larger than Lake Huron?;¿El Lago Superior es mas grande que el Lago Huron?
073b8a54;en;es;Is Denali taller than Mount Blackburn?;¿La montaña Denali es mas alta que el Monte Blackburn?
d9431730;en;es;Is Yellowstone National Park larger than Zion National Park?;¿El parque nacional Yellowstone es mas grande que el Zion?
373c6267;en;es;Which U.S. territory is bigger, Puerto Rico or Hawaii?;¿Que territorio perteneciente a los EE. UU. es mas grande Puerto Rico o Hawai?
ce650f58;en;es;What country has a higher population, Canada or Romania?;¿Cual de estos paises tiene mas densidad de poblacion Canada o Rumania?
0a0600c3;en;es;What country has a higher population, Germany or Cambodia?;¿Cual de estos paises tiene mas densidad de poblacion Alemania o Camboya?
9f936d89;en;es;Is Mount Everest taller than Mount Fuji?;¿El Monte Everest es mas alto que el Monte Fuji?
b41213f2;en;es;Which country has a larger population, Russia or Japan?;¿Cual de estos paises tiene mayor poblacion Rusia o Japon?
62273319;en;es;Is Texas bigger than France?;¿El estado de Texas es mas grande que Francia?
f72ef22b;en;es;Is Russia further North than Canada?;¿Rusia se encuentra ubicado mas al norte que Canada?
1f74ad9b;en;es;Is New York City bigger than Mexico City?;¿La ciudad de Nueva York es mas grande que la de Mexico?
5b5fb2c3;en;es;Which country has a larger population, China or Italy?;¿Que pais tiene mas habitantes, China o Italia?
e6d310be;en;es;Is Mount Everest taller than Mount Kangchenjunga?;¿El monte Everest es mas alto que el monte Kangchenjunga?
d7592230;en;es;Is Chinas population larger than one billion?;¿Supera la poblacion de China los mil millones?
fc90c665;en;es;Which country has a smaller population, Russia or Gabon?;¿Que pais tiene menos poblacion, Rusia o Gabon?
7bb24dd6;en;es;Which country has a larger population, France or Germany?;¿Que pais tiene una mayor poblacion, Francia o Alemania?
2f9f7225;en;es;Which country is larger in size, Russia or Canada?;¿Que pais es mayor en superficie, Rusia o Canada?
1733d72b;en;es;Which country is larger in size, Brazil or Indonesia?;¿Cual de estos paises tiene mayor superficie Brasil o Indonesia?
51046eee;en;es;Which country is bigger, Russia or the United States?;¿Cual de estos paises es mas grande Rusia o Estados Unidos?
5270e80f;en;es;Which river is longer, the Nile or the Amazon?;¿Que rio es mas largo, el Nilo o el Amazonas?
727b5dd5;en;es;Which waterfall is higher, Niagara Falls or Angel Falls?;¿Cual catarata es mas alta, la catarata del Niagara o el Salto Angel?
be3e2f98;en;es;Which lake is deeper, Lake Superior or Lake Baikal?;¿Que lago es mas profundo, el Superior o el Baikal?
b6312eb6;en;es;Does Delhi have a higher population than Tokyo?;¿Nueva Delhi tiene una mayor poblacion que Tokio?
cd6cd754;en;es;Does Shanghai have a higher population than Tokyo?;¿Tiene Shangai mas poblacion que Tokio?
14ad7f5b;en;es;Does Mexico City have a higher population than Tokyo?;¿Tiene la ciudad de Mexico D.F. mas poblacion que la de Tokio?
12d389d0;en;es;Does Cairo have a higher population than Tokyo?;¿El Cairo tiene mas habitantes que Tokio?
a9063f9a;en;es;Is Mount Everest taller than Denali?;¿El monte Everest es mas alto que el Denali?
cb4a963d;en;es;Is Lake Superior larger than Lake Erie?;¿El Lago Superior es mas grande que el Lago Erie?
95bb37b0;en;es;Is Asia larger than Europe?;¿Asia es mas grande que Europa?
ea52fa3b;en;es;Which country is older, the United States of America or Australia?;¿Que pais es mas antiguo, Estados Unidos de America o Australia?
3d40cb24;en;es;Does South Carolina have a larger population than North Carolina?;¿Carolina del Sur tiene una poblacion mayor que Carolina del Norte?
a8fb3a30;en;es;Which city is farther away from the equator, New York or Cairo?;¿Cual de estas ciudades se encuentra mas alejada de la linea del Ecuador Nueva York o El Cairo?
e2953651;en;es;Which country has a larger population, Bangladesh or Brazil?;¿Que pais tiene una poblacion mayor, Banglades o Brasil?
f3d9c3ae;en;es;Which country is bigger in area, Canada or Albania?;¿Que pais tiene una superficie mas grande, Canada o Albania?
b7252ea3;en;es;Which country is more mountainous, Bhutan or Cuba?;¿Que pais es mas montañoso, Butan o Cuba?
d46627f9;en;es;Which country has a larger population, the United States or Italy?;¿Que pais tiene mas habitantes, Estados Unidos o Italia?
67f5e797;en;es;What country is closer to the equator, Canada or Mexico?;¿Que pais esta mas cerca del ecuador terrestre, Canada o Mexico?
f1a8b7de;en;es;Is Yosemite Falls shorter than Angel Falls?;¿El salto Yosemite es mas corto que el salto Angel?
825b2cb3;en;es;Is the Caspian Sea deeper than Lake Baikal?;¿Es el Mar Caspio mas profundo que el lago Baikal?
70c4fe29;en;es;Has Mount Fuji erupted before 1707?;¿El Monte Fuji hizo erupcion antes de 1707?
2b7f3d78;en;es;Which country has the smaller population, Germany or Poland?;¿Que pais tiene menos habitantes, Alemania o Polonia?
fefb25b6;en;es;Which country is larger in size, Austria or Italy?;¿Que pais es mayor en extension, Austria o Italia?
a4a939b1;en;es;Which mountain is taller, Everest or Mount St. Helens?;¿Que montaña es mas alta, Everest o el monte Santa Helena?
558002f6;en;es;Which country has the greater population, Spain or Mexico?;¿Que pais tiene mas habitantes, España o Mexico?
490c1461;en;es;Which country has a larger population, South Korea or France?;¿Que pais tiene una poblacion mayor, Corea del Sur o Francia?
74107bc2;en;es;Has Mount St. Helens erupted after 1970?;¿El monte Santa Helena ha hecho erupcion despues de 1970?
c769b5a7;en;es;Which country has a higher population, Greenland or Iceland?;¿Que pais tiene una poblacion mayor, Groenlandia o Islandia?
8330f2d3;en;es;Which country has a larger population, Rwanda or Bolivia?;¿Que pais tiene una mayor poblacion, Ruanda o Bolivia?
e8d2b9e0;en;es;Which country has a larger population, Haiti or Benin?;¿Que pais tiene una mayor poblacion, Haiti o Benin?
c2d286e6;en;es;Is the United States larger than Canada by area?;¿Estados Unidos tiene una mayor superficie que Canada?
6116d31f;en;es;Which state in Australia is more populous, New South Wales or Victoria?;¿Que estado de Australia esta mas poblado, Nueva Gales del Sur o Victoria?
bab099a8;en;es;Has Mount St. Helens erupted after 2010?;¿El monte Santa Helena ha hecho erupcion despues de 2010?
93433cbf;en;es;Which river is longer, the Nile or the Mississippi?;¿Que rio es mas largo, el Nilo o el Misisipi?
c3ee6a4a;en;es;Is Denali taller than Mount Whitney?;¿El Denali es mas alto que el monte Whitney?
16ba9e3a;en;es;Which river is longer, the Nile or the Yellow River?;¿Cual rio es mas largo, el rio Nilo o el rio Amarillo?
c9893c85;en;es;Which is the longest river in the United States, the Mississippi or the Missouri?;¿Cual es el rio mas largo de Estados Unidos, el Misisipi o el Misuri?
91ae4541;en;es;Which country has a larger population, Canada or China?;¿Que pais tiene mas habitantes, Canada o China?
61e3e7c4;en;es;Is K2 higher than Mt. Everest?;¿El K2 es mas alto que el Monte Everest?
bfc8c31b;en;es;Is Rome more populated than Paris?;¿Roma esta mas poblada que Paris?
c76c7fe8;en;es;Is Lake Huron bigger than Lake Ontario?;¿Es el lago Huron mas grande que el lago Ontario?
30d42682;en;es;Which country has a larger population, Brazil or Colombia?;¿Que pais tiene una mayor poblacion, Brasil o Colombia?
d27a5028;en;es;Which country has a larger population, Brazil or Peru?;¿Que pais tiene mas habitantes, Brasil o Peru?
42708c66;en;es;Which state has the longer coastline, Maine or Louisiana?;¿Que estado tiene mayor franja costera, el Maine o el Luisiana?
a472f9f2;en;es;Is Norway larger in area than Sweden?;¿Noruega tiene una superficie mayor que Suecia?
389b422e;en;es;Which country is larger by land area, Canada or Mexico?;¿Que pais es mayor en superficie, Canada o Mexico?
720db644;en;es;Which country has more lakes, Brazil or Canada?;¿Que pais tiene mas lagos, Brasil o Canada?
0e1670e5;en;es;Which country has the longer coastline, Russia or Mexico?;¿Que pais tiene mayor litoral costero, Rusia o Mexico?
cdd8ff3a;en;es;Which country has a larger population, Canada or Mexico?;¿Que pais tiene mas poblacion, Canada o Mexico?
103e914e;en;es;Which country has a larger area, Canada or Mexico?;¿Que pais tiene una mayor extension, Canada o Mexico?
6d79e58a;en;es;Which country has a larger population, France or Spain?;¿Que pais tiene una mayor poblacion, Francia o España?
f46a2a65;en;es;Which country has a larger population, Germany or Italy?;¿Que pais tiene mas poblacion, Alemania o Italia?
f6523b5b;en;es;Is the Nile River longer than the Amazon River?;¿Es el rio Nilo mas largo que el Amazonas?
04a666ad;en;es;Which is larger by area, Brazil or Mongolia?;¿Quien tiene una mayor superficie, Brasil o Mongolia?
57e35ae9;en;es;Which country contain a higher mountain, Argentina or Mexico?;¿Que pais tiene una montaña mas alta, Argentina o Mexico?
f46be307;en;es;Which is bigger, Lake Victoria or Lake Michigan?;¿Cual es mas grande, el lago Victoria o el lago Michigan?
e843ecb8;en;es;Which country has a larger city by population, Japan or India?;¿Que pais tiene una mayor ciudad por poblacion, Japon o India?
c5d77ffe;en;es;Is Texas a bigger state than North Carolina?;¿Texas es un estado mas grande que Carolina del Norte?
b89f4687;en;es;Which country is bigger Russia or Germany?;¿Que pais es mas grande Rusia o Alemania?
fd621a4b;en;es;Is Mount Kilimanjaro taller than Mount Everest?;¿El monte Kilimanjaro es mas alto que el Everest?
d7fbc9a4;en;es;Which country has a larger landmass, Portugal or Brazil?;¿Que pais tiene una mayor masa continental, Portugal o Brasil?
512e5818;en;es;Is Mount Baker taller than Mount St. Helens?;¿El monte Baker es mas alto que el monte Santa Helena?
b06c61b0;en;es;Is Mount Rainier taller than Pikes Peak?;¿El monte Rainier es mas alto que el Pico Pikes?
d3fb7d31;en;es;Is Mount Hood taller than Pikes Peak?;¿El monte Hood es mas alto que el Pico Pikes?
42f1561e;en;es;What federated state in Brazil has a larger population Amazonas or Para?;¿Que estado federado de Brasil tiene mas habitantes Amazonas o Para?
5edaa144;en;es;Which mountain in Brazil is smaller Pedra da Mina or Monte Caburai?;¿Que montaña de Brasil es mas baja Pedra da Mina o Monte Caburai?
7103db42;en;es;What region in Brazil holds more largescale mountain ranges the Northeast Region or the Southeast Region?;¿Que region de Brasil tiene las cordilleras de mayor escala, el noreste o el sureste?
883a62d2;en;es;Which city is furthest west on a map, Chicago or Los Angeles?;¿Que ciudad se encuentra mas hacia el oeste en un mapa, Chicago o Los Angeles?
24b98f72;en;es;Which country is closer to Canada, U.S. or Mexico?;¿Que pais esta mas cerca de Canada, EE. UU. o Mexico?
28d6ebbc;en;es;Is Brazil larger than Argentina?;¿Es Brasil mayor que Argentina?
23c90d2d;en;es;How many active volcanoes are in Hawaii?;¿Cuantos volcanes activos hay en Hawai?
593277bc;en;es;How many U.S. states border Mexico?;¿Cuantos estados de EE. UU. limitan con Mexico?
9b45b657;en;es;How many U.S. states border the Pacific Ocean?;¿Cuantos estados de EE. UU. limitan con el Oceano Pacifico?
3e6f1cfe;en;es;How many states does the Mississippi River run through?;¿Cuantos estados atraviesa el rio Misisipi?
bf01c6b1;en;es;How many territories does Canada have?;¿Cuantos terrritorios tiene Canada?
5cb29bd6;en;es;How many countries start with the letter O?;¿Cuantos paises comienzan por la letra O?
9a565918;en;es;How many states in the United States have an active volcano?;¿Cuantos estados en los Estados Unidos tienen un volcan activo?
b9f5abd8;en;es;How many countries have over 1 billion population?;¿Cuantos paises tienen mas de mil millones de personas?
a11f0671;en;es;How many planets are there in the Solar System?;¿Cuantos planetas hay en el sistema solar?
6aaada2a;en;es;How many active volcanoes in Hawaii?;¿Cuantos volcanes activos hay en Hawai?
076a2300;en;es;How many states are in the United States?;¿Cuantos paises hay en Estados Unidos?
490aa6c6;en;es;How many countries are there in Europe?;¿Cuantos paises hay en Europa?
de16c8e6;en;es;How many main islands are there in Hawaii?;¿Cuantas islas principales hay en Hawai?
fb1d7740;en;es;How many main islands are there in Japan?;¿Cuantas islas mayores tiene Japon?
6058bc09;en;es;How many countries make up Africa?;¿Cuantos paises forman Africa?
7d1a59fe;en;es;How many countries in the world have a population over 1 billion?;¿Cuantos paises en el mundo tienen una poblacion de mas de 1000 millones?
76e1a640;en;es;How many countries have more land mass than the United States?;¿Cuantos paises tienen mas masa terrestre que los Estados Unidos?
