id;source_locale;target_locale;source;target
cef01d78;en;es;did trex have number one hits in the uk;tuvo t rex algun numero 1 en el reino unido
c94fb7a7;en;es;did jayz ever make a song with eminem;hizo jay z alguna cancion con eminem
699e17c7;en;es;did dr dre win a grammy for let me ride;gano dr dre un grammy por let me ride
c768747f;en;es;did john prine ever do a duet with bonnie raitt;canto john prince algun duo con bonnie raitt
934f71e0;en;es;did kirk hammett play guitar for metallica;kirk hammet toco guitarra para metallica
7398229f;en;es;is boban marjanovic taller than yao ming;boban marjanovic es mas alto que yao ming
f5424ae8;en;es;who won more medals the united states or china in the 2008 summer olympics;quien gano mas medallas en los juegos olimpicos de verano de 2008 estados unidos o china
f0c30b54;en;es;who won more medals italy or belarus in the 2008 summer olympics;quien gano mas medallas en los juegos olimpicos de verano de 2008 italia o bielorrusia
e54e4b78;en;es;is kyrie irving taller than norvel pelle;kyre irving es mas alto que norvel pelle
31ab62c8;en;es;have the red sox won more world series than the white sox;los red sox ganaron mas series mundiales que los white sox
f50b5bd7;en;es;did the philadelphia phillies win the world series before 1990;philadelphia philies gano la serie mundial antes de 1990
1daf35f8;en;es;who has won more world series the texas rangers or the arizona diamondbacks;que equipo gano mas series mundiales los texas rangers o los arizona diamondbacks
f8707ecc;en;es;who won fewer olympic medals in womens artistic gymnastics simone biles or gabby douglas;quien gano menos medallas olimpicas en gimnasia artistica femenina simone biles o gabby douglas
cce9d994;en;es;was matt ryan drafted before jake long in the 2008 nfl draft;a matt rayan lo reclutaron antes que jake long en el draft de 2008 de la nfl
e0510724;en;es;which country has won more world cups brazil or germany;que pais ha ganado mas copas mundiales brasil o alemania
4c9d2d2b;en;es;which team got more gold in the 2020 olympics usa or china;que equipo obtuvo mas medallas de oro en los juegos olimpicos de 2020 ee uu o china
6f1cc7ae;en;es;did michael phelps compete in his first olympic games before 2000;compitio michael phels en su primer juego olimpico antes de 2000
70c56f29;en;es;is jj watt older than deshaun watson;es jj watt mas viejo que deshaun watson
ba9383d2;en;es;who has more world series titles the new york yankees or the boston red sox;quien tiene mas titulos de la serie mundial los new york yankees o los boston red sox
52ae6f1f;en;es;who has won more world series the giants or the dodgers;quien gano mas series mundiales los giants o los dodgers
862e8bc8;en;es;has michael phelps won more gold medals than any other american;michael phelps gano mas medallas de oro que cualquier otro estadounidense
1fb90988;en;es;have the united states won more alltime grand slams than australia;estados unidos gano mas grand slams que australia
4cbacbbb;en;es;who has won more world series the new york yankees or the boston red sox;quien gano mas series mundiales los yankees de nueva york o los red sox de boston
7c3a7650;en;es;how many world series have the detroit tigers won;cuantas series mundiales han ganado los tigres de detroit
db4d7c22;en;es;how many teams does the nfc east have;cuantos equipos tiene la nfc este
5b3645c5;en;es;how many mls cups has atlanta united fc won;cuantas copas del campeonato de la liga ha ganado atlanta united fc
b195b851;en;es;how many stanley cups have tampa bay lightning won;cuantas copas stanley han ganado los tampa bay lighting
9e966d9e;en;es;how many times has germany won the mens world cup;cuantas veces ha ganado alemania la copa mundial masculina
9f2141b1;en;es;how many times have the minnesota twins won the world series;cuantas veces han ganado los minnesota twins la serie mundial
43266410;en;es;how many world series have the chicago cubs won;cuantas series mundiales han ganado los cubs de chicago
616f39aa;en;es;how many soccer world cups has brazil won;cuantas copas mundiales de soccer ha ganado brasil
119bd571;en;es;how many olympic medals does kerri walsh jennings have;cuantas medallas olimpicas tiene kerri walsh jennings
9a769d7d;en;es;how many world series have the baltimore orioles won;cuantas series mundiales han ganado los orioles de baltimore
0601e1c9;en;es;how many national league teams play in california;cuantos equipos de la liga nacional juegan en california
f7a447db;en;es;how many world series championships has derek jeter won;cuantos campeonatos de serie mundial ha ganado derek jeter
12264a04;en;es;how many world series have the atlanta braves won;cuantas series mundiales ganaron los atlanta braves
a82173d6;en;es;how many world cup football championships has france won;cuantos mundiales de futbol gano francia
624759b4;en;es;how many world cup football championships has brazil won;cuantos campeonatos mundiales de futbol soccer ha ganado brasil
71afc4ec;en;es;how many categories has simon biles won bronze metals for at the olympics;en cuantas categorias simon biles gano las medallas de bronce en los juegos olimpicos
286559dc;en;es;how many times has lionel messi won the uefa champions league;cuantas veces ha ganado la liga de campeones de la uefa lionel messi
66aea708;en;es;how many times has luis suarez won the european golden shoe;cuantas veces ha ganado la bota de oro europea luis suarez
cdbc9988;en;es;how many times has victor valdes won the zamora trophy;cuantas veces ha ganado el trofeo zamora victor valdes
2012d3c4;en;es;how many consecutive times did lance armstrong win the tour de france;cuantas veces consecutivas gano el tour de francia lance armstrong
5326bec8;en;es;how many world series has derek jeter won;cuantas series mundiales ha ganado derek jeter
e9509343;en;es;how many world series has sandy koufax won;cuantas series mundiales gano sandy koufax
17c1ea1c;en;es;how many pan american games has michael jordan won gold medal in;en cuantos juegos panamericanos michale jordan gano medallas de oro
3483f1d6;en;es;how many cy young awards did greg maddix win;cuantos premios cy young gano greg maddix
f6abc890;en;es;which mlb teams have not won a world series;que equipos de la mlb no han ganado una serie mundial
a72ff44e;en;es;which finals tennis player did not win the world competition in 2016;que jugador de tenis de finales no gano el campeonato mundial en 2016
87a8a7f3;en;es;which team made it to the world series in 2005 but did not win the championship;que equipo llego a la serie mundial en 2005 pero no gano el campeonato
be9a0b72;en;es;which world series did the rays play in but not win;en que serie mundial jugaron los rays pero no ganaron
ba95d87e;en;es;which nfl teams from new york did not appear in a super bowl in the 1990s;que equipos de la nfl de nueva york no aparecieron en el supertazon en los anos 90
4364b9be;en;es;which country has competed the most times in the summer olympics but hasnt won a gold medal;que pais ha participado mas veces en los juegos olimpicos de verano sin ganar nunca una medalla de oro
159ba898;en;es;which country has competed the most times in the summer olympics yet hasnt won any kind of medal;que pais ha participado mas veces en los juegos olimpicos de verano y nunca han ganado una medalla
3c6c48f6;en;es;how many olympic games were held in countries that do not exist anymore;cuantos juego olimpicos se hicieron en paises que ya no existen
7bc8f224;en;es;who is an olympian swimmer born in baltimore who did not win gold in sydney 2000;que nadador olimpico nacido en baltimore no gano oro en sidney 2000
9baf9781;en;es;who is an american professional golfer who did not play professional golf from december 2009 to early april 2010 in an attempt to resolve marital issues;quien es el golfista profesional estadounidense que no jugo como profesional desde diciembre de 2009 hasta principios de abril de 2010 para resolver problemas maritales
2f1c2631;en;es;who is a serbian professional tennis player who did not win the gold medal at the 2008 beijing olympics;quien es el tenista profesional serbio que no gano la medalla de oro en las olimpiadas de beijing 2008
76e47a3c;en;es;which baseball team has not appeared in a world series;que equipo de beisbol no ha participado en una serie mundial
c408320e;en;es;how many years did the red sox not appear in a world series;cuantos anos no aparecieron los red sox en una serie mundial
2c202d72;en;es;how many of michael phelps gold medals are not from the olympic games;cuantas de las medallas de oro de michael phelps no son de los juegos olimpicos
8e466006;en;es;how many olympic games did michelle kwan compete in but not win a gold medal;en cuantos juegos olimpicos compitio michelle kwan sin ganar una medalla de oro
75af68f0;en;es;in what year did croatia play france in the fifa world cup and not win;en que ano croacia jugo contra francia en la copa mundial de la fifa y no gano
beedf6cd;en;es;how many years in a row did the texas rangers not win the world series;cuantos anos consecutivos no ganaron los texas rangers la serie mundial
a4993af8;en;es;which nba team from a city in new york has been to the playoffs twice but has not won a championship;que equipo de la nba con el nombre de la ciudad de nueva york fue dos veces a los playoffs pero no ha ganado un campeonato
da180721;en;es;which team that had john stockton and karl malone has not ever won a championship;que equipo que tenia como miembros a john stockton y karl marlone nunca ha ganado un campeonato
357cb425;en;es;how many olympic medals does the us womens soccer team have that arent gold;cuantas medallas olimpicas tiene el equipo femenil de soccer de los estados unidos que no son de oro
4cadb323;en;es;which nba award did lebron james not win in his career;que premio de la nba nunca gano lebron james en su carrera
890f9e04;en;es;which sports teams do not end in s;que equipo deportivo no termina en s
1a3047ed;en;es;which mlb teams have not won the world series;que equipos de las grandes ligas no han ganado la serie mundial
31c5ac81;en;es;how many times did the san francisconew york giants play the los angelesbrooklyn dodgers in a playoff series and lose;cuantas veces jugaron san franciscogigantes de nueva york contra los angelesdodgers de brooklyn y perdieron
53bd1fdb;en;es;how many olympic medals does the us womens national basketball team have;cuantas medallas olimpicas tiene la seleccion femenina de baloncesto de estados unidos
9eaecd2e;en;es;how many olympic medals does usain bolt have that are not gold;cuantas medallas olimpicas tiene usain bolt que no son de oro
63ea6b64;en;es;in which seasons did greg maddux not win a gold glove award;en que temporadas greg maddux no gano el premio guante de oro
41ac5a16;en;es;of the 30 major league baseball teams which 6 teams have never won the world series;de los 30 equipos de la major league de beisbol cuales 6 equipos no han ganado nunca la serie mundial
be4b3231;en;es;which year did anthony joshua defended his titles in england and did not win;en que ano anthony joshua defendio sus titulos en inglaterra y no gano
f69e9cc4;en;es;in 2016 which chicago based professional major league baseball team did not win the world series;que equipo de beisbol profesional de chicago no gano la serie mundial en 2016
84a8bdc4;en;es;how many world series have the new york yankees played in but not won;en cuantas series mundiales han jugado los new york yankees pero no han ganado
634d9898;en;es;which team plays at dodger stadium and won the 2020 world series;que equipo juega en el dodger stadium y gano la serie mundial 2020
13f95173;en;es;who played second base for the chicago cubs and was inducted into the baseball hall of fame in 2005;quien jugo segunda base para los chicago cubs y fue incluido en el salon de la fama del beisbol en 2005
89b8a51b;en;es;who is a 3time world series champion and was born in tacoma washington;quien es tres veces campeon de la serie mundial y nacio en tacoma washington
de774371;en;es;which player was selected in the final euro 2020 england squad and plays for liverpool fc;que jugador seleccionado para el equipo de inglaterra en la final de la euro 2020 juega para liverpool fc
8e7f878c;en;es;which basketball legend has aids;que leyenda de basquetbol tiene sida
b083cfa3;en;es;which team plays at gainbridge fieldhouse and used to have reggie miller;que equipo juega en gainbridge field house y tuvo a reggie miller entre sus jugadores
638e3c24;en;es;which famous retired basketball player wore number 23 with the chicago bulls and went to college at north carolina;que beisbolista famoso retirado llevaba el numero 23 con los chicago bulls y fue a una preparatoria en carolina del norte
3c119930;en;es;which baseball team plays in the american league east and plays home games at fenway park;que equipo de beisbol juega en la division este de la liga americana y juega partidos locales en fenway park
85588ff9;en;es;in which basketball team does lebron james play in 2021 and won the championships of 2020;en que equipo de basquetbol juega lebron james en 2021 y gano el campeonato en 2020
91639013;en;es;which member of the us womens gymnastics team took home 5 medals at the beijing olympics and was born in moscow russia;que miembro del equipo de los ee uu de gimnasia femenina se llevo a casa 5 medallas en las olimpiadas de pekin y nacio en moscu rusia
fcb87aa8;en;es;which team in the national league does bryce harper play on;que equipo esta en la liga nacional en la que juega bryce harper
7f2ffe2e;en;es;which country does not allow women to participate in martial arts and other organized sports;que pais no le permite a las mujeres participar en artes marciales y en otros deportes organizados
b05d3ebe;en;es;which mlb team plays at wrigley field and won the world series in 2016;que equipo de las grandes ligas juega en el wrigley field y gano la serie mundial en 2016
68d2cdc0;en;es;which former wwe wrestling champion also won a gold medal at the 1996 summer olympic games;que ex campeon de lucha libre de la wwe tambien gano una medalla de oro en los juegos olimpicos de verano de 1996
8bd2de3e;en;es;which team that played in super bowl xxiv did peyton manning also win a super bowl for;en que equipo que jugo en el supertazon xxiv payton manning tambien gano un supertazon
37468cfc;en;es;which pitcher won the nl rolaids relief man award in 2002 and won the roberto clemente award in 2005;que pitcher gano el premio nl rolaids relief man en 2002 y gano el premio roberto clemente en 2005
bdf518ee;en;es;which pitcher led the national league in saves in 2002 and is the only pitcher with more than one postseason stolen base;que pitcher lidero la liga nacional en paradas en 2002 y es el unico pitcher con mas de una base robada postemporada
fc675e25;en;es;which ice dancer is from canada and won gold at pyeongchang;que patinadora sobre hielo es de canada y gano la medalla de oro en pyeongchang
456a00f4;en;es;which los angeles angels player was the first to start as both a hitter and pitcher in an allstar game;que jugador de los angeles angels fue el primero para iniciar un juego de todas las estrellas como bateador y como lanzador
83449d31;en;es;who was an american professional basketball player with the los angeles lakers in the national basketball association who died in a helicopter crash in 2020;quien fue el basquetbolista profesional estadounidense de los angeles lakers que fallecio en un accidente en helicoptero en 2020
ae50e6d9;en;es;who hosted a winter olympics that had a motto that said passion connected;que persona presento los juegos olimpicos de invierno y tenia como lema pasion conectado
2af2f393;en;es;which athlete was also a singer;que atleta tambien era cantante
c25747ad;en;es;which gymnast won the 2016 olympic games but was eliminated in the 2020 olympic games;que gimnasta gano los juegos olimpicos de 2016 pero fue eliminado en los juegos olimpicos de 2020
1bee86b8;en;es;which athlete was a basketball and baseball player;que atleta fue jugador de baloncesto y beisbol
cd9fc4ac;en;es;who is the only female track and field athlete to ever win six olympic gold medals and was born in los angeles ca;quien es la unica atleta que gano seis medallas de oro en juegos olimpicos y nacio en los angeles california
c8bc3cee;en;es;which football player plays for liverpool and also plays for egypt;que jugador de futbol juega para el liverpool y tambien juega en egipto
1b3a3777;en;es;which british tennis player was born on may 15 1987 and was ranked world no 1 by the association of tennis professionals for 41 weeks;que jugador de tenis britanico nacio el 15 de mayo de 1987 y fue considerado el num 1 por la asociacion de tenistas profesionales por 41 semanas
5085327a;en;es;which american professional basketball player played for the lakers for 20 years and was named the league mvp in 2008;que basquetbolista profesional estadounidense jugo para los lakers durante 20 anos y fue nombrado el mvp de la liga en 2008
efa5d49c;en;es;which team has the most championships in north american sports and plays in bronx new york;que equipo cuenta con mas campeonatos en deportes norteamericanos y juega en el bronx nueva york
0ddad750;en;es;who was a member of the 2021 us mens national basketball team and was born in washington dc;quien fue miembro del equipo nacional masculino de baloncesto de los ee uu en 2021 y nacio en washington d c
f117dc8f;en;es;who was a member of the 2021 us mens national basketball team and was born in portland oregon;quien fue miembro del equipo nacional masculino de baloncesto de los ee uu en 2021 y nacio en portland oregon
18ef28e6;en;es;who played on the us basketball team in 2021 for the olympics and also played for the brooklyn nets;quien jugo en el equipo de baloncesto americano en 2021 para los juegos olimpicos y tambien jugo para los brooklyn nets
bc37e750;en;es;who played on the us basketball team in 2021 for the olympics and also plays its current home games at td garden in boston;quien jugo en el equipo de baloncesto estadounidense en 2021 para los juegos olimpicos y tambien jugo sus propios juegos en casa en el td garden en boston
b1aa7082;en;es;who is the female member of the ice dancer pairs team who won the gold medal in the 2000 olympics;quien es la integrante femenina de la pareja de patinadores sobre hielo que gano la medalla de oro en los juegos olimpicos de 2000
91b8fc8c;en;es;what is the nationality of the male world record holder in the 100 meter breaststroke;de que nacionalidad es el atleta que tiene el record mundial masculino en 100m pecho
6532363f;en;es;what was the age of the youngest american gymnast to ever win gold at an olympic games;cual era la edad del gimnasta americano mas joven en ganar una medalla de oro en los juegos olimpicos
a719c693;en;es;which nfl team was the player who won the 2007 heisman trophy drafted by;que equipo de la nfl convoco al jugador que gano el trofeo heisman en 2007
f2bae3aa;en;es;who was the manager of the team that won the 1984 mlb world series;quien era el representante del equipo que gano la serie mundial de la mlb en 1984
70163257;en;es;which school did the winner of the 1936 heisman trophy attend;a que escuela fue el ganador del trofeo heisman de 1936
13b386cd;en;es;which school did the winner of the 1947 heisman trophy attend;a que escuela iba el ganador del trofeo heisman en 1947
f0b7c4a9;en;es;what was the draft position of the winner of the 1939 heisman trophy;cual fue la posicion en el draft para el ganador del trofeo heisman en 1939
37b6c9bf;en;es;who was the catcher of the team that won the 1995 world series;quien fue el receptor del equipo que gano la serie mundial en 1995
6a9f06de;en;es;who was the manager of the team that won the 1961 world series;quien fue el presidente del equipo que gano la serie mundial en 1961
be5e077e;en;es;who was pitching for the winning team in the 2015 world series;quien fue el lanzador del equipo que gano la serie mundial en 2015
932bb4aa;en;es;what year did the winning coach start with the team that won the world series in 2000;en que ano el entrenador campeon empezo con el equipo que gano la serie mundial en 2000
810bfc3a;en;es;at what age did the alltime saves leader retire;con cuantos anos el lider de todos los tiempos en salvamentos se jubilo
a2066180;en;es;who was the coach of the team that won the soccer world cup in 1998;quien fue el entrenador del equipo que gano la copa mundial de futbol en 1998
20147e4d;en;es;how old is the tennis player with the most grand slam awards;cuanto anos tiene el jugador de tenis con mas premios en el grand slam
c4461b7b;en;es;who was the manager of the team that won the world series in 1995;quien fue el entrenador del equipo que gano la serie mundial en 1995
56b3d365;en;es;which nfl team did the winner of the 2002 heisman trophy get drafted by;en que equipo de nfl el ganador del trofeo heisman en 2002 fue seleccionado
debacad5;en;es;when was the last time the san francisco giants won the world series;cuando fue la ultima vez que los san francisco giants ganaron la serie mundial
af11bafa;en;es;who is the last person to throw a perfect game in major league baseball;quien fue la ultima persona en hacer un juego perfecto en las grandes ligas de beisbol
c0c6fe0c;en;es;what is the third nba team kevin durant played for;cual es el tercer equipo de la nba en que jugo kevin duran
88bfb9d6;en;es;when did lebron james win his first nba mvp award;cuando lebron jamnes gano su primer premio mvp en la nba
6ec5541b;en;es;when did france win its first soccer world cup trophy;cuando francia gano su primer trofeo de la copa del mundo de futbol
22a75298;en;es;who is the first african player to play in england;quien es el primer jugador africano en jugar en inglaterra
136dbd51;en;es;who was the first black captain for the england national soccer team;quien fue el primer capitan de color del equipo nacional de soccer de inglaterra
6659f5de;en;es;what year did the phillies win their first world series;en que ano ganaron su primera serie mundial los phillies
82108a12;en;es;when did mark spitz win his first gold medal;cuando gano mark spitx su primer medalla de oro
91d077df;en;es;what team won the first mlb world series in 1903;que equipo gano por primera vez la serie mundial mlb en 1903
c5bdf349;en;es;what team lost the third mlb world series in 1905;que equipo perdio la serie mundial de las grandes ligas de beisbol en 1905
40346bc8;en;es;who was the playermanager for the winning team during the first world series in 1903;quien fue el jugadormanager del equipo ganador durante la primera serie mundial en 1903
42c3d533;en;es;when was the first modern summer olympic games held;cuando fueron los primeros juegos olimpicos de verano
b8b46a92;en;es;when is the last time michael phelps won an olympic medal;cuando fue la ultima vez que michael phelps gano una medalla olimpica
cdd4ae36;en;es;when did usain bolt receive his last olympic medal;cuando recibio usain bolt su ultima medalla olimpica
3d149225;en;es;what is the second nba team kevin love played for;cual es el segundo equipo de la nba en que jugo keven love
3188dad1;en;es;when was rodger federers first grand slam won;cuando gano rodger federer su primer grand slam
41648747;en;es;when was rodger federers last australian open;cuando fue el ultimo australian open de rodger federer
f09ff139;en;es;who was the youngest individual gold medalist at a winter olympics;quien fue el jugador mas joven en ganar medallas de oro en los juegos olimpicos de invierno
fe517110;en;es;who holds the mens world record in shot put;quien tiene el record mundial varonil en lanzamiento de bala
9cf856ba;en;es;which heavyweight boxer holds the record for the most knockouts in title fights;que boxeador de peso pesado tiene un record por mas knockouts en peleas por el titulo
13836e11;en;es;which professional boxer has won the most fights;que boxeador profesional ha ganado mas peleas
af489cec;en;es;which boxer has won a championship in the most weight classes;que boxeador ha ganado un campeonato en la mayoria de las categorias por peso
14f20a5c;en;es;who is the youngest person to win a grand slam;quien fue el mas joven para ganar un grand slam
7dd6dae2;en;es;who is the oldest person to throw a no hitter in baseball;quien es la persona mayor que ha lanzado sin hit en beisbol
6d5115d2;en;es;which boxer has the most knockouts;que boxeador tiene mas nocauts
7afe6d80;en;es;which boxer has the most wins;que boxeador ha ganado mas peleas
8241701f;en;es;which boxer has the most losses;que boxeador ha perdido mas veces
ed260f0a;en;es;which baseball player has the most career home runs;que jugador de beisbol tiene mas jonrones
6d4d9f3d;en;es;what country won the most gold medals at the 2018 olympics;que pais gano mas medallas de oro en los juegos olimpicos de 2018
fac62527;en;es;which player has the most home runs;que jugadores tiene el mayor numero de jonrones
e407f128;en;es;which pitcher has the most strikeouts;que lanzador tiene mas ponchadas
e04f2b15;en;es;which country sent the most athletes to the 2021 olympics;que pais envio mas atletas para los juegos olimpicos de 2021
cf71902a;en;es;which college lacrosse team has won the most national championships;que equipo universitario de lacrosse ha ganado la mayor cantidad de campeonatos nacionales
eb28aaf8;en;es;which country has competed the most times in the summer olympics and hasnt won a gold medal;que pais compitio mas veces en los juegos olimpicos de verano y no gano la medalla de oro
dccf792a;en;es;which football player has had the most passing yards in a single season;que jugador de futbol americano tuve mas yardas por aire en una temporada
ad79342f;en;es;which football player has had the most rushing yards in a single season;que jugador de futbol americano tuvo la mayor cantidad de yards de carrera en una sola temporada
0104b39d;en;es;which mlb team has won the most world series titles;que equipo de mlb ha ganado la mayor cantidad de titulos de series mundiales
867a6013;en;es;who is the youngest player to win the nhls hart trophy;quien es el jugador mas joven que gano el trofeo hart de la liga nacional de hockey
2e2d4609;en;es;which pitcher has the most strikeouts in a single season;que pitcher ha tenido la mayor cantidad de poncheos en una sola temporada
bf21adc6;en;es;who is the oldest member in mlb history;quien es el miembro mas viejo en la historia de la las grandes ligas de beisbol
9e6abe76;en;es;who has the most podium finishes in formula 1;quien tiene la mayor cantidad de carreras que terminaron en el podio en la formula 1
a08ec8ff;en;es;who has the most nascar cup series championships;quien tiene la mayor cantidad de campeonatos de la copa nascar
0d1eb2a1;en;es;who has won the most nascar cup series races;quien ha ganado la mayor cantidad de carreras de la copa nascar
0314da0f;en;es;who is the youngest boxer to win a heavyweight title;quien es el boxeador mas joven en ganar un titulo de peso pesado
67068737;en;es;which male tennis player won the most grand slams;que jugador de tenis ha ganado mas veces el grand slam
b463903d;en;es;which female tennis player has won the most grand slams;que jugadora de tenis ha ganado el gran slam en mas ocasiones
656b5745;en;es;did the baltimore orioles win the 1983 world series;los baltimore orioles ganaron la serie mundial de 1983
fc5045a5;en;es;has kevin harvick won a nascar cup series championship;kevin harvick ha ganado un campeonato de la copa nascar
15e44cf9;en;es;has carl edwards won a nascar cup series championship;carl edwards gano un campeonato de la copa nascar
3322edb3;en;es;has mick schumacher won a formula 1 championship;mick schumacher gano un campeonato de la formula 1
75474258;en;es;can you score a goal yourself in professional soccer;puedes ocasionar un autogol en el futbol profesional
9f3762f0;en;es;did the usa mens national soccer team qualify for the last world cup;el equipo de futbol nacional masculino de los estados unidos califico para la ultima copa mundial
4a05cc01;en;es;have the texas rangers ever won a world series in mlb;los texas rangers alguna vez han ganado una serie mundial en las grandes ligas de beisbol
e05c214e;en;es;is tiger woods a world golf hall of fame member;tiger woods es miembro del salon de la fama del golf mundial
8cd0f39b;en;es;did the los angeles dodgers win the 2020 world series;los angeles dodgers ganaron la serie mundial de 2020
d87553f5;en;es;is swimming part of the triathlon;nadar es parte de un triatlon
2c9efb3a;en;es;is cycling part of the triathlon;el ciclismo es parte de un triatlon
ab161c0c;en;es;did alix klineman win a medal at the 2021 olympics;alix klineman gano una medalla en los juegos olimpicos de 2021
f090aad4;en;es;did rashida ellis win a medal at the 2021 olympics;rashida ellis gano una medalla en los juegos olimpicos de 2021
4aebe787;en;es;did the los angeles dodgers win the world series in 2020;los angeles dodgers ganaron la serie mundial en 2020
19d0941d;en;es;did michael phelps win a gold metal in the 2016 olympics in rio de janeiro;michael phelps gano una medalla de oro en los juegos olimpicos de 2016 en rio de janeiro
f23b4847;en;es;have the atlanta braves ever won a world series;los atlanta braves alguna vez han ganado una serie mundial
bcfe4c31;en;es;did shaq win a championship after leaving the lakers;gano shaq un campeonato luego de dejar a los lakers
12721996;en;es;have the pistons ever won a championship;los pistons han ganado algun campeonato
ef37834d;en;es;is michael jordan taller than giannis antetokounmpo;es mas alto michael jordan que giannis antenokounmpo
299b29da;en;es;have the as been to a world series since the 90s;han ido a una serie mundial los a desde los 90
66934da3;en;es;did collin morikawa win the 2020 us pga championship;collin morikawa gano el campeonato de la pga de los ee uu de 2020
0217671e;en;es;does lebron james play for the los angeles lakers;lebron james juega para los angeles lakers
789ac7a7;en;es;does los angeles have more than one football team;los angeles tiene mas de un equipo de futbol
44d89431;en;es;does michael phelps hold the record for most career individual gold medals at the summer olympics;michael phelps tiene el record de la mayor cantidad de medallas de oro en carrera individual en los juegos olimpicos de verano
016b75a2;en;es;have the new york yankees won the most world series;los yankees de nueva york han ganado la mayor cantidad de series mundiales
c0a6a234;en;es;was pride and prejudice written before or after sense and sensibility;orgullo y prejuicio fue escrito antes o despues de sensatez y sentimientos
67efb0d5;en;es;which novel did george orwell write first animal farm or nineteen eightyfour;que novela escribio george orwell primero la granja de animales o 1984
7cdac2c1;en;es;which unabridged book has more pages dracula or frankenstein;que libro sin resumir tiene mas paginas dracula o frankenstein
949774b7;en;es;which series has more books twilight or goosebumps;que serie tiene mas libros crepusculo o escalofrios
de91425f;en;es;was catcher in the rye published before to kill a mockingbird;el guardian entre el centeno fue publicado antes de matar a un ruisenor
995ab6eb;en;es;was little women published before pride and prejudice;mujercitas fue publicada antes de orgullo y prejuicio
4d1fccdd;en;es;which series has more books the chronicles of narnia or twilight;que serie tiene mas libros las cronicas de narnia o crepusculo
a1b08ea9;en;es;were the chronicles of narnia books published before 1960;los libros de las cronicas de narnia se publicaron antes de 1960
19ad9cb3;en;es;was the catcher in the rye published after 1970;fue el guardian entre el centeno publicado despues de 1970
64f959fe;en;es;which book was released by douglas adams first the hitchhikers guide to the galaxy or life the universe and everything;que libro fue lanzado primero por douglas adams la guia del autoestopista galactico o la vida el universo y todo
24bcf0e1;en;es;which series has more books john sanfords prey series or patricia cornwells kay scarpetta series;que serie tiene mas libros la presa de john sanford o kay scarpetta de patricia cornwell
b23397f7;en;es;which book was published first goodnight moon or the little engine that could;que libro fue publicado primero buenas noches luna o la pequena locomotora que si pudo
4b45a973;en;es;in the maze runner series was the death cure released before the scorch trials;en la serie maze runner la cura mortal fue lanzada antes de prueba de fuego
5be7ad45;en;es;which book sold more copies the bible or quran;que libro vendio mas copias la biblia o el coran
5320f237;en;es;does cujo have more pages than pet sematary;cujo tiene mas paginas que cementerio de animales
5f03b112;en;es;was catch22 released before silent spring;fue lanzada trampa22 antes que primavera silenciosa
411396f4;en;es;which book was published first twilight or harry potter and the sorcerers stone;que libro se publico primero crepusculo o harry potter y la piedra filosofal
43c172fd;en;es;was northanger abbey published before jane austens death;la abadia de northanger se publico antes de la muerte de jane austen
aacbac1a;en;es;did george r r martin write a dance with dragons before a clash of kings;george r r martin escribio danza de dragones antes de choque de reyes
8dda12de;en;es;did the cat in the hat come out after 1950;el gato en el sombrero salio a la venta despues de 1950
2ed4b671;en;es;did to kill a mockingbird come out before 1985;matar un ruisenor salio antes de 1985
ff0522fe;en;es;was gone with the wind published before 1950;lo que el viento se llevo fue publicado antes de 1950
031bbb16;en;es;was for whom the bell tolls published before 1930;fue por quien doblan las campanas publicada antes de 1930
5284cebc;en;es;is the lord of the rings series or the divergent series older;es mas vieja la serie del senor de los anillos o de divergente
6cb9b2b9;en;es;which series has more books hunger games or wheel of time;cual saga tiene mas libros los juegos del hambre o la rueda del tiempo
6da2a233;en;es;did the first twilight book sell more copies than the second twilight book;el primer libro de la saga crepusculo vendio mas copias que el segundo libro
abc233bb;en;es;did the lord of the rings books sell more than the hunger game books;la serie de el senor de los anillos vendio mas libros que los juegos del hambre
de1f46d8;en;es;did crime and punishment come out before 1852;se publico crimen y castigo antes de 1852
f482031c;en;es;did stephen king write sleepwalkers or pet sematary first;que escribio primero stephen king sonambulos o cementerio de animales
7c46063e;en;es;did stephen king write creepshow or firestarter first;stephen king escribio primero el festin del terror u ojos de fuego
e7223f1b;en;es;did the shining have better sales than billy summers;tuvo el resplandor mejores ventas que billy summers
66cd0ac7;en;es;which babysitters club super special book was published later snowbound or bsc in the usa;cual libro super especial del club de las nineras se publico mas tarde en estados unidos snowbound o bsc
bbb27a03;en;es;which series came out first harry potter or the hunger games;cual serie de libros salio primero harry potter o los juegos del hambre
a0727d72;en;es;which series features more wizards harry potter or fifty shades of grey;en que serie aparecen mas magos harry potter o cincuenta sombras de grey
654f57fb;en;es;did the lord of the rings books come out before harry potter;los libros del senor de los anillos salieron antes que los de harry potter
b9371aee;en;es;does fifty shades of grey have more books than harry potter;la serie de cincuenta sombras de grey tiene mas libros que harry potter
b47d85dc;en;es;which series has more books harry potter or twilight;que serie tiene mas libros harry potter o crepusculo
bd7f3fef;en;es;did the last lord of the rings book come out before the year 2000;el ultimo libro de el senor de los anillos se publico antes del ano 2000
ad43f340;en;es;did of mice and men come out after 1930;el libro de ratones y hombres se publico despues de 1930
9c568088;en;es;what series has more books the chronicles of narnia or diary of a wimpy kid;cual saga tiene mas libros las cronicas de narnia o el diario de greg
