id;source_locale;target_locale;source;target;entities;from
2af36593;en;es;Which U.S. states do not share a border with any other part of the U.S.?;¿Qué estado de Estados Unidos no colinda con ninguna otra parte de ese país?;['Q30'];mintaka
83e9308c;en;es;Which American state is not connected to the main 48 states, but is also not an island?;¿Qué estado de los Estados Unidos no está conectado con los principales 48 estados, pero tampoco es una isla?;['Q30'];mintaka
e5c3e0e7;en;es;Which continent is not connected to any other continents and is not covered in snow?;¿Qué continente no está conectado a los otros continentes y no está cubierto de nieve?;['Q7561'];mintaka
0620f957;en;es;Which country touches the United States, but is not to its north?;¿Qué país colinda con Estados Unidos, pero no al norte?;['Q30'];mintaka
e1f0cac6;en;es;Which Hawaiian island does not have an active volcano?;¿Qué isla hawaiana no tiene un volcán activo?;['Q782'];mintaka
78fe9980;en;es;Which volcanoes in Hawaii are not extinct?;¿Qué volcanes de Hawái permanecen activos?;['Q782'];mintaka
05a6592d;en;es;Which country in the world does not have any traffic lights?;¿Qué país en el mundo no tiene semáforos?;['Q6256', 'Q8004'];mintaka
68f6f078;en;es;"Which state that starts with ""O"" is not west of the Mississippi River?";¿Qué estado comienza con O y no está al oeste del río Misisipi?;['Q1497'];mintaka
e6340cf2;en;es;Which continent does not contain at least 3 countries (not including territorial claims)?;¿Qué continente no contiene al menos tres países (sin incluir territorios reclamados)?;['Q6256'];mintaka
830c55ff;en;es;Which Canadian province does not contain more than 0.1% of the country's population?;¿Qué provincia canadiense no tiene más del 0,1% de la población del país?;['Q16'];mintaka
4572562d;en;es;Which U.S. state does not touch the North American mainland?;¿Qué estado de EE. UU. está separado de los Estados Unidos continentales?;['Q30'];mintaka
d7390956;en;es;Which Asian countries do not border an ocean?;¿Cuáles países asiáticos no bordean un océano?;['Q48'];mintaka
b0e6f3fb;en;es;Which of the top 5 highest mountains on Earth are not in Nepal, China?;¿Cuáles de las 5 más grandes montañas de la Tierra no están en Nepal, China?;['Q2'];mintaka
6c159cd2;en;es;Which of the top 5 longest rivers on Earth are not in Asia?;¿Cuáles de los 5 ríos más largos en la Tierra no están en Asia?;['Q2'];mintaka
bacb59ae;en;es;Which of the top 5 longest rivers on Earth are not in Africa?;¿Cuáles de los 5 ríos más largos de la Tierra no están en África?;['Q2', 'Q15'];mintaka
4852b1b4;en;es;Which country taking up most of the Arabian peninsula is not part of Africa?;¿Qué país ocupa la mayor parte de la península arábiga y no es parte de África?;['Q15'];mintaka
d0eedea0;en;es;What is the longest river system in North America not found in the United States?;¿Cuál es el sistema de ríos más largo de Norteamérica, no en los Estados Unidos?;['Q30'];mintaka
6dab62f7;en;es;What is the largest city in Canada not found outside Saskatchewan?;¿Qué es la ciudad más grande de Canadá que no se encuentra fuera de Saskatchewan?;['Q16'];mintaka
c727c9b0;en;es;Which continents don't have any land in the Northern Hemisphere?;¿Qué continentes no tienen ninguna tierra en el hemisferio norte?;['Q39061'];mintaka
bdd5d1a4;en;es;Which continents don't have any land in the Southern Hemisphere?;¿Qué continentes no tienen ninguna tierra en el hemisferio sur?;['Q41228'];mintaka
64a22405;en;es;"Which countries that start with a ""J"" are not on the continent of Asia?";¿Cuál país de los que comienzan con J no está en el continente asiático?;['Q48'];mintaka
5cd3c08e;en;es;What state does not have a natural lake?;¿Qué estado no tiene un lago natural?;['Q23397'];mintaka
55edb31c;en;es;Which American states don't get at least 20 inches of average rainfall per year?;¿Qué estados de los Estados Unidos no reciben al menos 20 pulgadas en promedio de lluvia al año?;['Q30'];mintaka
f51c8d33;en;es;What state along the U.S. west coast does not have a mountain over 14,000 feet tall?;¿Qué estado por la costa del oeste de los Estados Unidos no tiene un montaña más alta de 14000 pies?;['Q30'];mintaka
c316fa98;en;es;Which Alpine country borders France and Germany but does not use the euro for its currency?;¿Qué país alpino colinda con Francia y Alemania, pero no utiliza el euro como moneda?;['Q142', 'Q183', 'Q661540'];mintaka
03679234;en;es;What U.S. state is not contiguous with continental North America?;¿Qué estado de los Estados Unidos no colinda con Norteamérica continental?;['Q30'];mintaka
a84836e1;en;es;Which countries in continental Europe are not currently in the European Union?;¿Qué países de Europa continental no forman parte de la Unión Europea actualmente?;['Q458'];mintaka
cac2f2cd;en;es;Which of the Great Lakes is not at all in Canada?;¿Cuál de los Grandes Lagos no se encuentra en Canadá?;['Q16', 'Q7347'];mintaka
b4cabde3;en;es;Which New England state does not touch the Atlantic Ocean?;¿Qué estado de Nueva Inglaterra no toca el Océano Atlántico?;['Q18389', 'Q97'];mintaka
14b9185d;en;es;Which of the three largest islands in the Mediterranean Sea is not part of Italy?;¿Cuál de las tres mayores islas del mar Mediterráneo no forma parte de Italia?;['Q4918', 'Q38'];mintaka
a0e68a2f;en;es;Which US territory is not located in a northern ocean?;¿Qué territorio de los Estados Unidos no se encuentra en un Océano del norte?;['Q9430', 'Q30'];mintaka
8b79dc81;en;es;Which U.S. possession located in the Southern Hemisphere does not have volcanic activity?;¿Qué colonia norteamericana ubicada en el hemisferio sur no tiene actividad volcánica?;['Q41228'];mintaka
26bf2bae;en;es;Which stratovolcano in the Philippines has not erupted after its 1991 eruption?;¿Qué estratovolcán en las Filipinas no ha hecho erupción después de su erupción en 1991?;['Q928'];mintaka
41128178;en;es;Which volcano in the Philippines is not taller than 311 meters?;¿Qué volcán en las Filipinas no tiene una altura más de 311 metros?;['Q928'];mintaka
40fc9e28;en;es;What is the tallest mountain in the United States that isn't located in Alaska?;¿Cuál es la montaña más alta de los Estados Unidos que no se encuentra en Alaska?;['Q30'];mintaka
dbc95087;en;es;Which of the top 10 highest mountains in the world was not ascended before 1960?;¿Cuál de las 10 montañas más altas del mundo no fue escalada antes de 1960?;['Q8502'];mintaka
1a68b95a;en;es;Which of the top 15 highest mountains in the world is not taller than 8,000 meters?;¿Cuál de las 15 montañas más altas del mundo no mide más de 8000 metros?;['Q8502'];mintaka
3904b977;en;es;Which of the top 3 largest United States by area does not share a border with Mexico?;¿Cuál de los tres estados más grandes de los Estados Unidos no tiene frontera con México?;['Q96', 'Q30'];mintaka
997c3674;en;es;What states have a border on the Gulf of Mexico but not the Atlantic?;¿Qué estados limitan con el Golfo de México, pero no con el Atlántico?;['Q12630'];mintaka
b06b2659;en;es;Which Canadian Provinces do not border the USA?;¿Qué provincias canadienses no limitan con Estados Unidos?;['Q30'];mintaka
23760f7e;en;es;Which South American countries does Brazil not share a border with?;¿Cuáles países de América del Sur no tienen frontera con Brasil?;['Q155', 'Q18'];mintaka
fa0409cd;en;es;How many U.S. territories are not populated?;¿Cuántos territorios de los Estados Unidos no son poblados?;['Q30'];mintaka
af73aa0a;en;es;Which part of Canada does not have English as their official language?;¿Qué parte de Canadá no tiene el inglés como su lengua oficial?;['Q16', 'Q1860'];mintaka
705fab98;en;es;How many countries in Europe are not in the European Union?;¿Cuántos países en Europa no son parte de la Unión Europea?;['Q458'];mintaka
aab4f22a;en;es;Which U.S. territories are not solely claimed by the United States?;¿Cuáles territorios de los Estados Unidos no solamente son reclamados por los Estados Unidos?;['Q30'];mintaka
6ba07c5b;en;es;What river flows through Louisiana and is the second longest river in the United States?;¿Qué río pasa por Luisiana y es el segundo río más largo de los Estados Unidos?;['Q1588', 'Q30'];mintaka
f20efd8f;en;es;What river flows through Utah and is the fifth longest river in the United States?;¿Qué río pasa por Utah y es el quinto más largo de los Estados Unidos?;['Q30'];mintaka
4951f2a8;en;es;Which state has the largest population and the most national parks?;¿Qué estados tiene más población y más parques nacionales?;['Q46169'];mintaka
92517af7;en;es;Which state borders New Mexico and has the most populous capital city in the U.S.?;¿Qué estado colinda con Nuevo México y tiene la capital más poblada de los EE. UU.?;['Q1522'];mintaka
ac13bb52;en;es;What California river is north of Humboldt Bay and connects to Rowdy Creek?;¿Qué río de California está al norte de la bahía de Humboldt y se conecta a Rowdy Creek?;['Q1636952'];mintaka
d1d4fe87;en;es;What California river is north of Humboldt Bay and connects to Hunter Creek?;¿Qué río de California se encuentra al norte de la Bahía de Humboldt y conecta con el Arroyo de Hunter?;['Q1636952'];mintaka
dbba637b;en;es;What California river is north of Humboldt Bay and connects to Mill Creek?;¿Qué río de California se encuentra al norte de la Bahía de Humboldt y conecta con el Arroyo de Mill?;['Q1636952'];mintaka
2ad33eaf;en;es;What California river is south of Humboldt Bay and connects to Salt River?;¿Qué río de California está al sur de la bahía de Humboldt y se conecta al río Salt?;['Q1636952'];mintaka
69e75bbe;en;es;What California river is south of Humboldt Bay and connects to Rancheria Creek?;¿Qué río de California se encuentra al sur de la Bahía de Humboldt y conecta con el Arroyo Rancheria?;['Q1636952'];mintaka
1b716aec;en;es;What river flows through Egypt and is the longest river in the world?;¿Qué río atraviesa Egipto y es el más largo del mundo?;['Q79'];mintaka
8cbbd3d0;en;es;Which state is second largest by area and home to the 43rd president of the U.S.?;¿Cuál es el segundo estado más grande y el hogar del presidente 43º de los Estados Unidos?;['Q30'];mintaka
34479900;en;es;Which Canadian city is home to the Niagara Falls?;¿En qué ciudad canadiense se encuentran las Cataratas del Niágara?;['Q16'];mintaka
61068fba;en;es;Which U.S. state has both the highest number of mountain peaks and the highest mean altitude of all the U.S. states?;¿Qué estado de los Estados Unidos tiene más cumbres y el la altitud promedia más alta en todo el país?;['Q30'];mintaka
1a64dfa3;en;es;What is the capital of Spain and also the largest city in Spain?;¿Qué es la capital de España y a la vez la ciudad más grande de España?;['Q29'];mintaka
1d304c46;en;es;Which is the tallest mountain in the world and has a height of 29.029 feet?;¿Cuál es la montaña más alta del mundo y tiene una altura de 29 029 pies?;['Q8502'];mintaka
a547d5d7;en;es;What is the only country that borders the United Kingdom and is an independent country?;¿Cuál es el único país con frontera con el Reino Unido y es un país independiente?;['Q145'];mintaka
fdc3c6d4;en;es;Which river is the longest in the U.S. and outflows to the Gulf of Mexico?;¿Qué río es el más largo de los EE. UU. y fluye hacia el Golfo de México?;['Q12630'];mintaka
e364adb7;en;es;Which state borders Canada and has a capital with a population of less than 10,000?;¿Qué estado limita con Canadá y tiene una capital con una población menor de 10 000?;['Q16'];mintaka
53239e2f;en;es;Which river is one of the five largest in the world and is entirely in one country?;¿Qué río es uno de los cinco más extensos del mundo y está en su totalidad en un país?;['Q6256', 'Q4022'];mintaka
19e56ac9;en;es;Which river is one of the largest five in the world and has a delta in northern Africa?;¿Qué río es uno de los cinco más extensos del mundo y tiene un delta en África del Norte?;['Q15'];mintaka
a6360f07;en;es;Which state is the 10th largest by area and home to Mount Hood?;¿Cuál es la décima provincia más grande en área y hogar de Monte Hood?;['Q275662'];mintaka
6a2c457e;en;es;Which state is the 8th largest by area and home to the Garden of the Gods?;¿Cuál estado es el octavo más grande por área en el Jardín de los Dioses?;['Q937606'];mintaka
c5e18c43;en;es;Which state is the biggest and houses the most immigrants?;¿Cuál estado es el más grande y es el hogar de la mayoría de inmigrantes?;['Q12547146'];mintaka
fa1af2f7;en;es;Which river in the United States is nicknamed Old Man River and is also the chief river of the second largest drainage system on the North American continent?;¿Cuál río de los Estados Unidos se apoda Old Man River y es también el río jefe del sistema de drenaje segundo más grande del continente norteamericano?;['Q30'];mintaka
7a397ead;en;es;What is the longest river in the United States and has the same name as a state?;¿Cuál es el río más largo de Estados Unidos y tiene el mismo nombre que un estado?;['Q30'];mintaka
9e230451;en;es;What state has the largest population and is home to Sequoia National Park?;¿Cuál es el estado más poblado y tiene el Parque nacional de las Secuoyas?;['Q152660'];mintaka
ef6668b5;en;es;In which state did the first flight occur and contains part of the Great Smokey Mountains national park?;¿En qué estado ocurrió el primer vuelo y contiene parte del Parque Nacional de las Grandes Montañas Humeantes?;['Q1360486'];mintaka
baf3398d;en;es;Which state borders Kentucky and contains the Great Smoky Mountains National Park?;¿Cuáles provincias bordean Kentucky y también contienen el Parque Nacional de las Grandes Montañas Humeantes?;['Q464004'];mintaka
e0f8c56d;en;es;What river flows through Russia and is the longest river in Europe?;¿Qué río pasa por Rusia y es el más largo de Europa?;['Q46', 'Q159'];mintaka
6a275cdf;en;es;What river flows through Nebraska and is the longest river in the United States?;¿Qué río pasa por Nebraska y es el río más extenso de Estados Unidos?;['Q30'];mintaka
903b74bb;en;es;What river flows through Brazil and is the longest river in South America?;¿Qué río pasa por Brasil y es el más largo en Sudamérica?;['Q155'];mintaka
c65e7d80;en;es;Which mountain is near the Pacific Ocean coast in Yamanashi and Shizuoka ken prefectures of central Honshu and is 12,388 feet tall?;¿Qué montaña está cerca de la costa del Océano Pacífico en las prefecturas Yamanashi y Shizuoka de Honshu central y mide 12,388 pies?;['Q98'];mintaka
a97f9c75;en;es;What massive hill is found in South Dakota and was sculpted by Gutzon Borglum?;¿Cuál colina enorme se encuentra en Dakota del Sur y fue esculpida por Gutzon Borglum?;['Q1211'];mintaka
b198c29e;en;es;What mountain system is located in eastern to northeastern North America with a highest point named Mount Mitchell?;¿Qué sistema montañoso está localizado desde el Este al Noreste de América del Norte y su punto más alto se llama Monte Mitchell?;['Q49', 'Q615337'];mintaka
f7208d7e;en;es;What is the second largest state in the United States and has Austin as its capital?;¿Cuál es el segundo estado más largo en los Estados Unidos y su capital es Austin?;['Q30'];mintaka
bfdfde0d;en;es;What country has the largest art museum and is home to the Eiffel Tower?;¿Qué país tiene el museo de arte más grande y es hogar de la Torre Eiffel?;['Q243'];mintaka
fd6d5dfe;en;es;What is the largest continent on Earth and includes China?;¿Cuál es el continente más grande de la Tierra que incluye China?;['Q2'];mintaka
4666cea4;en;es;What river goes through Baghdad and connects to the Euphrates river?;¿Qué río atraviesa Bagdad y se conecta con el río Éufrates?;['Q1530'];mintaka
e09490dc;en;es;What location is based in Antarctica and is considered to be the driest place on Earth?;¿Cuál localidad está en Antártida y es considerada el lugar más seco de la Tierra?;['Q51', 'Q2'];mintaka
6cdf80c2;en;es;What river flows through the entirety of Egypt and is also the longest river in the world?;¿Qué río fluye a lo largo de Egipto y es también el río más largo del mundo?;['Q79'];mintaka
a5801a78;en;es;Which ocean contains the deepest depths of water and is also the largest ocean in the world?;¿Qué océano contiene el foso más profundo de agua y es también el océano más largo del mundo?;['Q9430'];mintaka
d241ec77;en;es;Which country is in Africa and has a name that starts with the letter K?;¿Cuál país está en África y tiene un nombre que empieza con la letra K?;['Q15'];mintaka
bcd7320d;en;es;Which country is in Central America and has English as its official language?;¿Qué país está en América Central y tiene el inglés como su idioma oficial?;['Q27611', 'Q1860'];mintaka
6dc8b4e6;en;es;Which state is the 3rd largest state by area and home to Death Valley?;¿Cuál provincia es la tercera más grande en área y hogar del Valle de la Muerte?;['Q118388'];mintaka
7736625d;en;es;Which US state borders the Pacific Ocean and has a population of wild polar bears?;¿Cuál provincia de los EE. UU. bordea el Océano Pacífico y tiene una población de osos polares?;['Q98'];mintaka
234a6bb9;en;es;Which country borders the Mediterranean Sea and the Black Sea?;¿Qué país bordea el mar Mediterráneo y el mar Negro?;['Q166', 'Q4918'];mintaka
61137f35;en;es;Which state is separated into two peninsulas and borders multiple Great Lakes?;¿Qué estado se separó en dos penínsulas y bordea múltiples Grandes Lagos?;['Q7347'];mintaka
139259a5;en;es;Which state has the longest coastline on the Pacific and is also part of the contiguous United States?;¿Cuál estado tiene la costa más grande en el Pacífico y también es parte contigua de los Estados Unidos?;['Q30'];mintaka
2b795cbb;en;es;What country contains the Pyrenees and also speaks French?;¿Qué país contiene el Pirineos y también habla francés?;['Q150', 'Q12431'];mintaka
c05bbab4;en;es;What country has two other countries as complete enclaves and is also in Europe?;¿Qué país tiene otros dos países como enclaves completos y también está en Europa?;['Q46'];mintaka
9b586b9c;en;es;What mountain chain is in France and Italy?;¿Qué cadena montañosa está en Francia y en Italia?;['Q142', 'Q38'];mintaka
2cac592f;en;es;What river flows through both Austria and Romania?;¿Qué río fluye a lo largo de Austria y Rumanía?;['Q218'];mintaka
8bcefdd2;en;es;Which river has no bridges across its entire width and is the world's largest river by discharge volume of water?;¿Qué río no tiene puentes a lo largo de su anchura y es el río mas largo del mundo en lo que respecta al volumen de descarga de agua?;['Q4022', 'Q12280'];mintaka
4cf59fe1;en;es;Which lake is the largest lake in Russia by volume and is located in the former northern territory of the Xiongnu confederation?;¿Cuál es el lago más grande de Rusia por volumen y está ubicado en el antiguo territorio del norte de la confederación Xiongnu?;['Q159'];mintaka
280e4016;en;es;Which city is the largest city in Pakistan by population, where approximately 90% of the multinational corporations operating in Pakistan are headquartered?;¿Cuál es la ciudad de Pakistán con más población, donde se encuentran aproximadamente el 90% de las corporaciones multinacionales que tienen sede operante en Pakistán?;['Q843'];mintaka
4206582b;en;es;What is the Brazilian island that has no human population and is administered by Itanhaem?;¿Cuál es la isla brasileña que no tiene población humana y es administrada por Itanhaem?;['Q155'];mintaka
f2c63b3e;en;es;What volcano is located in the province of Batangas, Philippines which last erupted on January 12, 2020?;¿Qué volcán está en la provincia de Batangas, Filipinas el cual erupcionó por última vez el 12 de Enero del 2020?;['Q1723'];mintaka
331a0d66;en;es;"What city in the Philippines is geographically located within Benguet and is called the ""City of Pines""?";¿Qué ciudad de Filipinas está geográficamente ubicada en Benguet y es llamada la Ciudad de los Pinos?;['Q928'];mintaka
e075b72f;en;es;Which lake is part of the Great Lakes and shares the name of a U.S. state?;¿Cuál lago hace parte de los Grandes Lagos y comparte el nombre con un estado de Estados Unidos?;['Q7347', 'Q30'];mintaka
f9fac113;en;es;Which lake is part of the Great Lakes and shares the name of a Canadian province?;¿Qué lago es parte de los Grandes Lagos y comparte el nombre de una provincia canadiense?;['Q7347', 'Q16'];mintaka
eee652f0;en;es;What U.S. state borders Canada and has the largest land area?;¿Cuál estado de los EE. UU. bordea Canadá y tiene el área de tierra más grande?;['Q16'];mintaka
e7534034;en;es;Which mountain in Alaska is the second highest mountain in the United States?;¿Cuál montaña en Alaska es la segunda más alta de los Estados Unidos?;['Q30'];mintaka
931ced37;en;es;What is the second largest state by area in the United States and is home to Guadalupe Peak?;¿Cuál es el estado segundo más grande en los Estados Unidos y es hogar de Pico Guadalupe?;['Q30', 'Q32793'];mintaka
780c3185;en;es;What is the smallest state by area in the United States and is home to Jerimoth Hill?;¿Cuál es el estado más chico por área en los Estados Unidos y es hogar de Jerimoth Hill?;['Q30'];mintaka
d4274c11;en;es;What is the third largest state by area in the United States and is home to Mount Whitney?;¿Cuál es la tercer provincia más grande en área en los EE. UU. y hogar del Monte Whitney?;['Q235539'];mintaka
d850de12;en;es;What country is a city in Italy and has no sea?;¿Qué país fue una ciudad de Italia y no tiene mar?;['Q38'];mintaka
0ea61937;en;es;What is the smallest and richest country in the world?;¿Cuál es el menor y más rico país en el mundo?;['Q6256'];mintaka
0cf9f033;en;es;What is the most famous desert in the world and the most lethal?;¿Cuál es el desierto más famoso y más letal del mundo?;['Q8514'];mintaka
cb358143;en;es;What river flows North to South and is the longest river in North America?;¿Cuál río fluye del norte a sur y es el río más largo de Norteamérica?;['Q667', 'Q659'];mintaka
c6451084;en;es;Which continent has had the coldest observed temperature and is the home of the South Pole?;¿Qué continente tuvo la temperatura más fría observada y es el hogar del Polo Sur?;['Q933'];mintaka
d0f675aa;en;es;Which U.S. state is in the southeast and has Kay Ivey as its governor?;¿Qué estado de Estados Unidos está en el Sureste y su gobernadora es Kay Ivey?;['Q30'];mintaka
161e7bcc;en;es;What is the name of the desert in northwestern Senegal that is the smallest in Africa?;¿Cuál es el desierto que está en el Noroeste de Senegal y es el más pequeño de África?;['Q15'];mintaka
b08c6601;en;es;Which river runs through the U.S. and has its mouth at the Bering Sea?;¿Qué río atraviesa Estados unidos y desemboca en el Mar de Bering?;['Q44725', 'Q30'];mintaka
a2d8ac91;en;es;What river runs through Baghdad and is about 1,150 miles long?;¿Cuál río atraviesa Bagdad y tiene alrededor de 1150 millas de largo?;['Q1530'];mintaka
26204e22;en;es;Which country has the most natural lakes and has nine per cent of the entire country covered in fresh water?;¿Qué país tiene más lagos naturales y está nueve por ciento cubierto de agua dulce?;['Q6256', 'Q23397', 'Q102192'];mintaka
c3c204ca;en;es;What is the official language of the most populous country in the world?;¿Cuál es la lengua oficial de los países más poblados del mundo?;['Q6256'];mintaka
7f21d41c;en;es;Who is the current president of the southernmost country in Africa?;¿Quién es actual presidente del país más al sur de África?;['Q15'];mintaka
031fb164;en;es;What is the population of the smallest country in Europe?;¿Cuál es la población del país más pequeño en Europa?;['Q46'];mintaka
9cf9fffd;en;es;What is the capital of the country with the biggest population?;¿Cuál esa capital del país con la población más grande?;['Q6256'];mintaka
ec1d94cf;en;es;What is the longest river in the largest country in South America?;¿Cuál es el río más largo en el país más grande de América del Sur?;['Q18'];mintaka
097bdae8;en;es;What is the population of the country where the Eiffel Tower is located?;¿Cuál es la población del país en donde está ubicada la Torre Eiffel?;['Q243'];mintaka
86d476b2;en;es;What is the population of the country where the Acropolis is located?;¿Cuál es la población del país donde se encuentra Acrópolis?;['Q131668'];mintaka
7dc17c73;en;es;How many people live in the capital of Oregon?;¿Cuántas personas viven en la capital de Oregón?;['Q824'];mintaka
b03ffd2f;en;es;What is the population of the largest state in the United States?;¿Cuál es la población del estado más grande en los Estados Unidos?;['Q30'];mintaka
f1ac291d;en;es;What is the estimated current population of the state where Mount Rushmore is located as of 2020?;¿Cuál es la población estimada de la provincia donde queda el Monte Rushmore en 2020?;['Q83497'];mintaka
5555c10c;en;es;What is the tallest building in the capital city of New York?;¿Cuál es el edificio más alto de la ciudad de Nueva York?;['Q1384'];mintaka
ead4eace;en;es;What is the name of the tallest building in the capital city of Connecticut?;¿Cuál es el nombre del edificio más alto en la ciudad capital de Conneticut?;['Q779'];mintaka
dc4be92d;en;es;What is the estimated population of the country where Mount Whitney is located?;¿Cuál es la población estimada del país donde está localizado el Monte Whitney?;['Q235539'];mintaka
47e37ab8;en;es;What is the estimated population of Europe's most northern capital city?;¿Cuál es la población estimada de la ciudad capital más septentrional de Europa?;['Q46'];mintaka
bc580634;en;es;What is the tallest mountain in the 4th-most populated country in the world?;¿Cuál es la montaña más alta en el cuarto país más poblado del mundo?;['Q6256', 'Q8502'];mintaka
310409f0;en;es;What is the population of the country where The Great Wall of China is located?;¿Cuál es la población del país donde se encuentra la Gran Muralla China?;['Q12501'];mintaka
919e819b;en;es;What is the tallest building in the country where Mount Rushmore is located?;¿Cuál es el edificio más alto en el país donde está ubicado el Monte Rushmore?;['Q83497'];mintaka
2d19c0c3;en;es;What unit of currency is used in the country where the Eiffel Tower is?;¿Qué unidad monetaria se usa en el país donde se encuentra la Torre Eiffel?;['Q243'];mintaka
b1d612f6;en;es;How many horns does the national animal of Scotland have?;¿Cuántos cuernos tiene el animal nacional de Escocia?;['Q22'];mintaka
79642aeb;en;es;In what country was the inventor of the printing press with movable type born?;¿En cuál país nació el inventor de la imprenta con tipos móviles?;['Q6256', 'Q144334'];mintaka
ef83d13b;en;es;What is the average rainfall in the world's driest country?;¿Cuál es el promedio de precipitación del país más seco del mundo?;['Q6256'];mintaka
bb3c6802;en;es;The tallest waterfall in the United States, how tall is it?;La cascada más alta de los Estados Unidos, ¿qué tan alta es?;['Q30'];mintaka
892133af;en;es;What is the capital of the state with the most lakes?;¿Cuál es la capital del estado con más lagos?;['Q23397'];mintaka
c116348a;en;es;What is the capital of the state with the tallest mountain?;¿Cuál es la capital del estado con la montaña más alta?;['Q8502'];mintaka
a7b56e6c;en;es;What is the capital of the country with the largest land size?;¿Cuál es la capital del país con la tierra de mayor tamaño?;['Q6256'];mintaka
01e44153;en;es;Which country does the smallest country in the world border?;¿Cuál país tiene frontera con el país más pequeño del mundo?;['Q6256'];mintaka
aae0225d;en;es;What is the smallest country the Rhine flows through?;¿Cuál es el país más pequeño por el que fluye el Rin?;['Q584'];mintaka
926d6a87;en;es;Who is the current ruler of the smallest state in Europe?;¿Quién es el gobernante actual del estado más chico de Europa?;['Q46'];mintaka
126d380f;en;es;What is the capital of the largest country in South America?;¿Cuál es la capital del país más grande de América del Sur?;['Q18'];mintaka
5362eb29;en;es;What is the smallest country that is part of the largest continent?;¿Cuál es el país más pequeño que es parte del continente más grande?;['Q6256'];mintaka
559fa681;en;es;What is the capital of the country that has the world's tallest mountain?;¿Cuál es la capital del país que tiene la montaña más alta?;['Q6256', 'Q8502'];mintaka
99b02eee;en;es;What is the capital of the country with the largest number of islands?;¿Cuál es la capital del país con el mayor número de islas?;['Q6256', 'Q23442'];mintaka
3e7e2b48;en;es;What is the capital of the country where Mount Kilimanjaro is located?;¿Cuál es la capital del país donde se ubica el Monte Kilimanjaro?;['Q7296'];mintaka
51cadbae;en;es;What is the capital of the country with the fifth largest land area in Europe?;¿Cuál es la capital del país con la quinta extensión terrestre más grande en Europa?;['Q46'];mintaka
07527acb;en;es;What is the capital of the country where the Colosseum is located?;¿Cuál es la capital del país donde el Coliseo está localizado?;['Q10285'];mintaka
8324d43a;en;es;What is the capital of the country where the White House is located?;¿Cuál es la capital del país en donde se encuentra la Casa Blanca?;['Q35525'];mintaka
90adca89;en;es;What is the GDP of the 11th state to join the U.S.?;¿Cuál es el PBI del undécimo estado en unirse a los Estados Unidos?;['Q30'];mintaka
d43710f3;en;es;What is the population of the state where the Grand Canyon is located?;¿Cuál es la población del estado de los EE. UU. donde está ubicado el Gran Cañón?;['Q118841'];mintaka
70974d8e;en;es;What is the population of the city where the Colosseum is?;¿Cuál es la población de la ciudad donde está el coliseo?;['Q10285'];mintaka
4d171c70;en;es;What is the population of the largest country by size in the world?;¿Cuál es la población del país más grande en tamaño del mundo?;['Q6256'];mintaka
33e5fe56;en;es;What is the tallest building in the city known as the Second City and the Windy City?;¿Cuál es el edificio más alto en la ciudad conocida como la segunda ciudad y la ciudad ventosa?;['Q515', 'Q41176'];mintaka
8e7b8e7a;en;es;What is the capital of the state where Mount Rushmore is?;¿Cuál es la capital del estado donde se encuentra el Monte Rushmore?;['Q83497'];mintaka
7d6cebf2;en;es;What is the capital of the least populous state in the United States?;¿Cuál es la capital del estado menos poblado en los Estados Unidos?;['Q30'];mintaka
66ed4de7;en;es;What is the population in the capital city of Canada?;¿Cuál es la población en la ciudad capital de Canadá?;['Q16'];mintaka
f84744b2;en;es;What is the number population of the capital city of Spain?;¿De qué número es la población de la ciudad capital de España?;['Q29'];mintaka
25ed319e;en;es;What is the largest park in the capital city of the UK?;¿Cuál es el parque más grande en la capital del Reino Unido?;['Q145'];mintaka
3c469148;en;es;What is the capital of the state that had the last volcanic eruption in the United States?;¿Cuál es la capital del estado que tuvo la última erupción volcánica en Estados Unidos?;['Q30'];mintaka
0d64b1d0;en;es;What is the tallest building in the capital city of Mexico?;¿Cuál es el edificio más alto en la ciudad capital de México?;['Q96'];mintaka
f6ca0034;en;es;What is the tallest building in the capital city of Germany?;¿Cuál es el edificio más alto de la ciudad capital de Alemania?;['Q183'];mintaka
f448e4bd;en;es;What is the tallest building in the capital city of Greece?;¿Cuál es el edificio más alto en la ciudad capital de Grecia?;['Q41'];mintaka
2cf9e855;en;es;What is the population of the state where Mount Hood is located?;¿Cuál es población del estado donde se ubica el Monte Hood?;['Q275662'];mintaka
666fcb82;en;es;What is the capital of the state through which much of the Chesapeake Bay flows?;¿Cuál es la capital del estado por el cual fluye una gran parte de la bahía de Chesapeake?;['Q216868'];mintaka
a121e8b0;en;es;What is the population of the state that the Grand Canyon is located in?;¿Cuál es la población del estado de los EE. UU. donde está ubicado el Gran Cañón?;['Q118841'];mintaka
2aa22eb6;en;es;What is the name of the city where the tallest building in the world is located?;¿Qué nombre tiene la ciudad dónde está ubicado el edificio más alto del mundo?;['Q515', 'Q41176'];mintaka
fbdcdd16;en;es;What is the largest city by population located in the world's smallest continent?;¿Cuál es la ciudad más grande por población localizada en el continente más pequeño del mundo?;['Q515'];mintaka
d9d33fe0;en;es;What is the state with the tallest mountain in the United States?;¿En qué estado se encuentra la montaña más alta de Estados Unidos?;['Q30'];mintaka
